player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Draughn, Shaun",RB,2013,Baltimore Ravens,3,0,0,0,0,0,0
"Draughn, Shaun",RB,2012,Kansas City Chiefs,16,24,158,6.6,9.9,23,0
"Draughn, Shaun",RB,2011,Kansas City Chiefs,1,0,0,0,0,0,0
"Swaim, Geoff",TE,2016,Dallas Cowboys,9,6,69,11.5,7.7,28,0
"Swaim, Geoff",TE,2015,Dallas Cowboys,4,1,0,0,0,0,0
"Benjamin, Travis",WR,2016,San Diego Chargers,14,47,677,14.4,48.4,54,4
"Benjamin, Travis",WR,2015,Cleveland Browns,16,68,966,14.2,60.4,61,5
"Benjamin, Travis",WR,2014,Cleveland Browns,16,18,314,17.4,19.6,43,3
"Benjamin, Travis",WR,2013,Cleveland Browns,8,5,105,21,13.1,39,0
"Benjamin, Travis",WR,2012,Cleveland Browns,14,18,298,16.6,21.3,69T,2
"Paul, Niles",TE,2016,Washington Redskins,8,2,27,13.5,3.4,16,0
"Paul, Niles",TE,2014,Washington Redskins,16,39,507,13,31.7,50,1
"Paul, Niles",TE,2013,Washington Redskins,15,4,51,12.8,3.4,25,0
"Paul, Niles",TE,2012,Washington Redskins,16,8,152,19,9.5,37,1
"Paul, Niles",TE,2011,Washington Redskins,13,2,25,12.5,1.9,14,0
"Norwood, Jordan",WR,2016,Denver Broncos,14,21,232,11,16.6,36T,1
"Norwood, Jordan",WR,2015,Denver Broncos,11,22,207,9.4,18.8,34,0
"Norwood, Jordan",WR,2012,Cleveland Browns,2,13,137,10.5,68.5,27,0
"Norwood, Jordan",WR,2011,Cleveland Browns,14,23,268,11.7,19.1,51,1
"Norwood, Jordan",WR,2010,Cleveland Browns,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2009,Philadelphia Eagles,1,0,0,0,0,0,0
"Davis, Kellen",TE,2016,New York Jets,8,0,0,0,0,0,0
"Davis, Kellen",TE,2015,New York Jets,16,3,18,6,1.1,9,1
"Davis, Kellen",TE,2014,Detroit Lions,6,0,0,0,0,0,0
"Davis, Kellen",TE,2013,Seattle Seahawks,15,3,32,10.7,2.1,23,1
"Davis, Kellen",TE,2012,Chicago Bears,16,19,229,12.1,14.3,25,2
"Davis, Kellen",TE,2011,Chicago Bears,16,18,206,11.4,12.9,32T,5
"Davis, Kellen",TE,2010,Chicago Bears,16,1,19,19,1.2,19T,1
"Davis, Kellen",TE,2009,Chicago Bears,16,9,75,8.3,4.7,18,3
"Davis, Kellen",TE,2008,Chicago Bears,16,0,0,0,0,0,0
"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,3,80,26.7,8.9,58,0
"Ginn, Ted",WR,2016,Carolina Panthers,16,54,752,13.9,47,88T,4
"Ginn, Ted",WR,2015,Carolina Panthers,15,44,739,16.8,49.3,74T,10
"Ginn, Ted",WR,2014,Arizona Cardinals,16,14,190,13.6,11.9,27,0
"Ginn, Ted",WR,2013,Carolina Panthers,16,36,556,15.4,34.8,47T,5
"Ginn, Ted",WR,2012,San Francisco 49ers,13,2,1,0.5,0.1,1,0
"Ginn, Ted",WR,2011,San Francisco 49ers,14,19,220,11.6,15.7,26,0
"Ginn, Ted",WR,2010,San Francisco 49ers,13,12,163,13.6,12.5,37T,1
"Ginn, Ted",WR,2009,Miami Dolphins,16,38,454,11.9,28.4,53T,1
"Ginn, Ted",WR,2008,Miami Dolphins,16,56,790,14.1,49.4,64,2
"Ginn, Ted",WR,2007,Miami Dolphins,16,34,420,12.4,26.2,54,2
"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,63,851,13.5,53.2,51,3
"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,15,191,12.7,19.1,30,1
"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,37,422,11.4,32.5,37,1
"Ajayi, Jay",RB,2016,Miami Dolphins,15,27,151,5.6,10.1,15,0
"Ajayi, Jay",RB,2015,Miami Dolphins,9,7,90,12.9,10,20,0
"Benn, Arrelious",WR,2016,Jacksonville Jaguars,15,5,116,23.2,7.7,51T,1
"Benn, Arrelious",WR,2012,Tampa Bay Buccaneers,8,4,26,6.5,3.2,9,0
"Benn, Arrelious",WR,2011,Tampa Bay Buccaneers,14,30,441,14.7,31.5,65T,3
"Benn, Arrelious",WR,2010,Tampa Bay Buccaneers,15,25,395,15.8,26.3,64,2
"Jones, Adam",CB,2016,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2015,Cincinnati Bengals,14,0,0,0,0,0,0
"Jones, Adam",CB,2014,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2012,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2011,Cincinnati Bengals,8,0,0,0,0,0,0
"Jones, Adam",CB,2010,Cincinnati Bengals,5,0,0,0,0,0,0
"Jones, Adam",CB,2008,Dallas Cowboys,9,0,0,0,0,0,0
"Jones, Adam",CB,2006,Tennessee Titans,15,2,31,15.5,2.1,17,0
"Jones, Adam",CB,2005,Tennessee Titans,15,0,0,0,0,0,0
"Ellington, Andre",WR,2016,Arizona Cardinals,16,12,85,7.1,5.3,16,0
"Ellington, Andre",WR,2015,Arizona Cardinals,10,15,148,9.9,14.8,32,0
"Ellington, Andre",WR,2014,Arizona Cardinals,12,46,395,8.6,32.9,81T,2
"Ellington, Andre",WR,2013,Arizona Cardinals,15,39,371,9.5,24.7,38,1
"Wynn, Shane",WR,2016,Jacksonville Jaguars,5,1,19,19,3.8,19,0
"Lewis, Dion",RB,2016,New England Patriots,7,17,94,5.5,13.4,16,0
"Lewis, Dion",RB,2015,New England Patriots,7,36,388,10.8,55.4,40,2
"Lewis, Dion",RB,2014,Indianapolis Colts,0,0,0,0,0,0,0
"Lewis, Dion",RB,2012,Philadelphia Eagles,9,2,24,12,2.7,28,0
"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,-3,-3,-0.2,-3,0
"Rogers, Chester",WR,2016,Indianapolis Colts,14,19,273,14.4,19.5,36,0
"Blake, Valentino",DB,2016,Tennessee Titans,16,0,0,0,0,0,0
"Blake, Valentino",DB,2015,Pittsburgh Steelers,16,0,0,0,0,0,0
"Blake, Valentino",DB,2014,Pittsburgh Steelers,16,1,25,25,1.6,25,0
"Blake, Valentino",DB,2013,Pittsburgh Steelers,14,0,0,0,0,0,0
"Blake, Valentino",DB,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Forte, Matt",RB,2016,New York Jets,14,30,263,8.8,18.8,40,1
"Forte, Matt",RB,2015,Chicago Bears,13,44,389,8.8,29.9,38,3
"Forte, Matt",RB,2014,Chicago Bears,16,102,808,7.9,50.5,56,4
"Forte, Matt",RB,2013,Chicago Bears,16,74,594,8,37.1,34,3
"Forte, Matt",RB,2012,Chicago Bears,15,44,340,7.7,22.7,47,1
"Forte, Matt",RB,2011,Chicago Bears,12,52,490,9.4,40.8,56T,1
"Forte, Matt",RB,2010,Chicago Bears,16,51,547,10.7,34.2,89T,3
"Forte, Matt",RB,2009,Chicago Bears,16,57,471,8.3,29.4,37,0
"Forte, Matt",RB,2008,Chicago Bears,16,63,477,7.6,29.8,19,4
"Roberts, Seth",WR,2016,Oakland Raiders,16,38,397,10.4,24.8,41T,5
"Roberts, Seth",WR,2015,Oakland Raiders,16,32,480,15,30,43,5
"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,43,255,5.9,17,41,2
"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,21,173,8.2,10.8,30,1
"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,27,135,5,12.3,17,0
"Murphy, Marcus",RB,2016,New Orleans Saints,3,1,3,3,1,3,0
"Murphy, Marcus",RB,2015,New Orleans Saints,13,0,0,0,0,0,0
"Erickson, Alex",WR,2016,Cincinnati Bengals,16,6,71,11.8,4.4,20,0
"Matthews, Chris",WR,2015,Baltimore Ravens,4,9,97,10.8,24.2,21,1
"Matthews, Chris",WR,2015,Seattle Seahawks,9,4,54,13.5,6,21,0
"Matthews, Chris",WR,2014,Seattle Seahawks,3,0,0,0,0,0,0
"Meredith, Cameron",WR,2016,Chicago Bears,14,66,888,13.5,63.4,50T,4
"Meredith, Cameron",WR,2015,Chicago Bears,11,11,120,10.9,10.9,22,0
"Matthews, Rishard",WR,2016,Tennessee Titans,16,65,945,14.5,59.1,60,9
"Matthews, Rishard",WR,2015,Miami Dolphins,11,43,662,15.4,60.2,53T,4
"Matthews, Rishard",WR,2014,Miami Dolphins,14,12,135,11.3,9.6,23,2
"Matthews, Rishard",WR,2013,Miami Dolphins,16,41,448,10.9,28,29,2
"Matthews, Rishard",WR,2012,Miami Dolphins,8,11,151,13.7,18.9,30,0
"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,63,941,14.9,58.8,50,7
"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,73,"1,008",13.8,63,51,9
"Mulligan, Matthew",TE,2016,Detroit Lions,8,1,8,8,1,8,0
"Mulligan, Matthew",TE,2015,Buffalo Bills,12,1,2,2,0.2,2,0
"Mulligan, Matthew",TE,2014,Tennessee Titans,2,0,0,0,0,0,0
"Mulligan, Matthew",TE,2014,Arizona Cardinals,0,0,0,0,0,0,0
"Mulligan, Matthew",TE,2014,Chicago Bears,2,0,0,0,0,0,0
"Mulligan, Matthew",TE,2013,New England Patriots,15,2,16,8,1.1,15,1
"Mulligan, Matthew",TE,2012,St. Louis Rams,16,8,84,10.5,5.2,18,1
"Mulligan, Matthew",TE,2011,New York Jets,16,5,58,11.6,3.6,41,0
"Mulligan, Matthew",TE,2010,New York Jets,13,0,0,0,0,0,0
"Mulligan, Matthew",TE,2009,New York Jets,5,1,2,2,0.4,2,0
"Hawkins, Andrew",WR,2016,Cleveland Browns,16,33,324,9.8,20.2,33,3
"Hawkins, Andrew",WR,2015,Cleveland Browns,8,27,276,10.2,34.5,25,0
"Hawkins, Andrew",WR,2014,Cleveland Browns,15,63,824,13.1,54.9,65,2
"Hawkins, Andrew",WR,2013,Cincinnati Bengals,8,12,199,16.6,24.9,50,0
"Hawkins, Andrew",WR,2012,Cincinnati Bengals,14,51,533,10.5,38.1,59T,4
"Hawkins, Andrew",WR,2011,Cincinnati Bengals,13,23,263,11.4,20.2,26,0
"Lewis, Roger",WR,2016,New York Giants,13,7,97,13.9,7.5,30T,2
"Jackson, Vincent",WR,2016,Tampa Bay Buccaneers,5,15,173,11.5,34.6,18,0
"Jackson, Vincent",WR,2015,Tampa Bay Buccaneers,10,33,543,16.5,54.3,36,3
"Jackson, Vincent",WR,2014,Tampa Bay Buccaneers,16,70,"1,002",14.3,62.6,50,2
"Jackson, Vincent",WR,2013,Tampa Bay Buccaneers,16,78,"1,224",15.7,76.5,60,7
"Jackson, Vincent",WR,2012,Tampa Bay Buccaneers,16,72,"1,384",19.2,86.5,95,8
"Jackson, Vincent",WR,2011,San Diego Chargers,16,60,"1,106",18.4,69.1,58,9
"Jackson, Vincent",WR,2010,San Diego Chargers,5,14,248,17.7,49.6,58T,3
"Jackson, Vincent",WR,2009,San Diego Chargers,15,68,"1,167",17.2,77.8,55,9
"Jackson, Vincent",WR,2008,San Diego Chargers,16,59,"1,098",18.6,68.6,60,7
"Jackson, Vincent",WR,2007,San Diego Chargers,16,41,623,15.2,38.9,45,3
"Jackson, Vincent",WR,2006,San Diego Chargers,16,27,453,16.8,28.3,55,6
"Jackson, Vincent",WR,2005,San Diego Chargers,8,3,59,19.7,7.4,21,0
"Cumberland, Jeff",TE,2015,New York Jets,15,5,77,15.4,5.1,44,0
"Cumberland, Jeff",TE,2014,New York Jets,16,23,247,10.7,15.4,28,3
"Cumberland, Jeff",TE,2013,New York Jets,15,26,398,15.3,26.5,47,4
"Cumberland, Jeff",TE,2012,New York Jets,15,29,359,12.4,23.9,39,3
"Cumberland, Jeff",TE,2011,New York Jets,3,2,35,17.5,11.7,33,0
"Cumberland, Jeff",TE,2010,New York Jets,1,1,3,3,3,3,0
"Randle, Rueben",WR,2015,New York Giants,16,57,797,14,49.8,72T,8
"Randle, Rueben",WR,2014,New York Giants,16,71,938,13.2,58.6,49,3
"Randle, Rueben",WR,2013,New York Giants,16,41,611,14.9,38.2,37T,6
"Randle, Rueben",WR,2012,New York Giants,16,19,298,15.7,18.6,56,3
"Nelson, Jordy",WR,2016,Green Bay Packers,16,97,"1,257",13,78.6,60,14
"Nelson, Jordy",WR,2014,Green Bay Packers,16,98,"1,519",15.5,94.9,80T,13
"Nelson, Jordy",WR,2013,Green Bay Packers,16,85,"1,314",15.5,82.1,76T,8
"Nelson, Jordy",WR,2012,Green Bay Packers,12,49,745,15.2,62.1,73,7
"Nelson, Jordy",WR,2011,Green Bay Packers,16,68,"1,263",18.6,78.9,93T,15
"Nelson, Jordy",WR,2010,Green Bay Packers,16,45,582,12.9,36.4,80T,2
"Nelson, Jordy",WR,2009,Green Bay Packers,13,22,320,14.5,24.6,51,2
"Nelson, Jordy",WR,2008,Green Bay Packers,16,33,366,11.1,22.9,29T,2
"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,52,453,8.7,28.3,39,2
"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,2,10,5,0.6,9,0
"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,33,384,11.6,24,28,1
"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,45,469,10.4,29.3,79T,4
"Foster, D.J.",RB,2016,New England Patriots,3,1,2,2,0.7,2,0
"Anderson, Robby",WR,2016,New York Jets,16,42,587,14,36.7,52,2
"Anderson, C.J.",RB,2016,Denver Broncos,7,16,128,8,18.3,25T,1
"Anderson, C.J.",RB,2015,Denver Broncos,15,25,183,7.3,12.2,27,0
"Anderson, C.J.",RB,2014,Denver Broncos,15,34,324,9.5,21.6,51T,2
"Anderson, C.J.",RB,2013,Denver Broncos,5,0,0,0,0,0,0
"Cleveland, Asante",TE,2016,San Diego Chargers,4,0,0,0,0,0,0
"Cleveland, Asante",TE,2015,San Diego Chargers,0,0,0,0,0,0,0
"Cleveland, Asante",TE,2015,New England Patriots,4,1,1,1,0.2,1,0
"Cleveland, Asante",TE,2014,San Francisco 49ers,6,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2016,New York Jets,14,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2015,New York Jets,16,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,1,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,1,-3,-3,-0.2,-3,0
"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,0,0,0,0,0,0
"Toilolo, Levine",TE,2016,Atlanta Falcons,16,13,264,20.3,16.5,46T,2
"Toilolo, Levine",TE,2015,Atlanta Falcons,16,7,44,6.3,2.8,11,0
"Toilolo, Levine",TE,2014,Atlanta Falcons,16,31,238,7.7,14.9,20,2
"Toilolo, Levine",TE,2013,Atlanta Falcons,16,11,55,5,3.4,12,2
"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,17,145,8.5,9.1,18,0
"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,10,94,9.4,5.9,27,1
"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,7,49,7,5.4,15,0
"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,0,0,0,0,0,0
"Doyle, Jack",TE,2016,Indianapolis Colts,16,59,584,9.9,36.5,24,5
"Doyle, Jack",TE,2015,Indianapolis Colts,16,12,72,6,4.5,19,1
"Doyle, Jack",TE,2014,Indianapolis Colts,16,18,118,6.6,7.4,20,2
"Doyle, Jack",TE,2013,Indianapolis Colts,15,5,19,3.8,1.3,8,0
"Golden, Brittan",WR,2016,Arizona Cardinals,12,8,82,10.3,6.8,22,1
"Golden, Brittan",WR,2015,Arizona Cardinals,14,1,5,5,0.4,5,0
"Golden, Brittan",WR,2014,Arizona Cardinals,0,0,0,0,0,0,0
"Golden, Brittan",WR,2013,Arizona Cardinals,5,4,136,34,27.2,63,0
"Ferguson, Josh",RB,2016,Indianapolis Colts,16,20,136,6.8,8.5,14,0
"Kelley, Rob",RB,2016,Washington Redskins,15,12,82,6.8,5.5,22,1
"Juszczyk, Kyle",FB,2016,Baltimore Ravens,16,37,266,7.2,16.6,40,0
"Juszczyk, Kyle",FB,2015,Baltimore Ravens,16,41,321,7.8,20.1,39,4
"Juszczyk, Kyle",FB,2014,Baltimore Ravens,16,19,182,9.6,11.4,33,1
"Juszczyk, Kyle",FB,2013,Baltimore Ravens,16,0,0,0,0,0,0
"McFadden, Darren",RB,2016,Dallas Cowboys,3,3,17,5.7,5.7,11,0
"McFadden, Darren",RB,2015,Dallas Cowboys,16,40,328,8.2,20.5,21,0
"McFadden, Darren",RB,2014,Oakland Raiders,16,36,212,5.9,13.2,23,0
"McFadden, Darren",RB,2013,Oakland Raiders,10,17,108,6.4,10.8,16,0
"McFadden, Darren",RB,2012,Oakland Raiders,12,42,258,6.1,21.5,20,1
"McFadden, Darren",RB,2011,Oakland Raiders,7,19,154,8.1,22,26,1
"McFadden, Darren",RB,2010,Oakland Raiders,13,47,507,10.8,39,67T,3
"McFadden, Darren",RB,2009,Oakland Raiders,12,21,245,11.7,20.4,48,0
"McFadden, Darren",RB,2008,Oakland Raiders,13,29,285,9.8,21.9,27,0
"Hanna, James",TE,2015,Dallas Cowboys,14,9,79,8.8,5.6,17,0
"Hanna, James",TE,2014,Dallas Cowboys,16,4,48,12,3,27,0
"Hanna, James",TE,2013,Dallas Cowboys,16,12,73,6.1,4.6,21,0
"Hanna, James",TE,2012,Dallas Cowboys,16,8,86,10.8,5.4,29,0
"Marquez, Bradley",WR,2016,Los Angeles Rams,14,3,37,12.3,2.6,13,0
"Marquez, Bradley",WR,2015,St. Louis Rams,16,13,88,6.8,5.5,14,0
"Fells, Darren",TE,2016,Arizona Cardinals,14,14,154,11,11,37T,1
"Fells, Darren",TE,2015,Arizona Cardinals,14,21,311,14.8,22.2,48,3
"Fells, Darren",TE,2014,Arizona Cardinals,10,5,71,14.2,7.1,24,0
"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,39,336,8.6,33.6,32,1
"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,49,472,9.6,29.5,45,0
"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,43,349,8.1,26.8,46,2
"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,56,514,9.2,32.1,41,3
"Turner, Paul",WR,2016,Philadelphia Eagles,4,9,126,14,31.5,41,0
"Supernaw, Phillip",TE,2016,Tennessee Titans,15,4,62,15.5,4.1,30,0
"Supernaw, Phillip",TE,2015,Tennessee Titans,16,3,32,10.7,2,16,0
"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,2,27,13.5,4.5,29,0
"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,1,3,3,1.5,3,0
"Supernaw, Phillip",TE,2013,Houston Texans,1,0,0,0,0,0,0
"Ross, Jeremy",WR,2016,Arizona Cardinals,2,4,37,9.3,18.5,15,1
"Ross, Jeremy",WR,2016,New York Jets,4,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Oakland Raiders,6,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Baltimore Ravens,5,9,88,9.8,17.6,18,0
"Ross, Jeremy",WR,2014,Detroit Lions,16,24,314,13.1,19.6,59T,1
"Ross, Jeremy",WR,2013,Detroit Lions,10,5,59,11.8,5.9,19,1
"Ross, Jeremy",WR,2013,Green Bay Packers,3,1,8,8,2.7,8,0
"Ross, Jeremy",WR,2012,Green Bay Packers,5,0,0,0,0,0,0
"Allen, Keenan",WR,2016,San Diego Chargers,1,6,63,10.5,63,15,0
"Allen, Keenan",WR,2015,San Diego Chargers,8,67,725,10.8,90.6,38,4
"Allen, Keenan",WR,2014,San Diego Chargers,14,77,783,10.2,55.9,35,4
"Allen, Keenan",WR,2013,San Diego Chargers,15,71,"1,046",14.7,69.7,43T,8
"Butler, Brice",WR,2016,Dallas Cowboys,16,16,219,13.7,13.7,41,3
"Butler, Brice",WR,2015,Dallas Cowboys,7,12,258,21.5,36.9,67,0
"Butler, Brice",WR,2015,Oakland Raiders,0,0,0,0,0,0,0
"Butler, Brice",WR,2014,Oakland Raiders,15,21,280,13.3,18.7,55,2
"Butler, Brice",WR,2013,Oakland Raiders,10,9,103,11.4,10.3,29,0
"Ayers, DeMarcus",WR,2016,Pittsburgh Steelers,2,6,53,8.8,26.5,15,1
"Johnson, Austin",FB,2016,Tampa Bay Buccaneers,1,0,0,0,0,0,0
"Johnson, Austin",FB,2015,New Orleans Saints,10,5,30,6,3,12,0
"Johnson, Austin",FB,2014,New Orleans Saints,7,2,15,7.5,2.1,13T,1
"Bellore, Nick",LB,2016,San Francisco 49ers,14,0,0,0,0,0,0
"Bellore, Nick",LB,2015,San Francisco 49ers,16,0,0,0,0,0,0
"Bellore, Nick",LB,2014,New York Jets,16,0,0,0,0,0,0
"Bellore, Nick",LB,2013,New York Jets,16,0,0,0,0,0,0
"Bellore, Nick",LB,2012,New York Jets,16,1,23,23,1.4,23,0
"Bellore, Nick",LB,2011,New York Jets,16,0,0,0,0,0,0
"Stocker, Luke",TE,2016,Tampa Bay Buccaneers,12,5,23,4.6,1.9,11,0
"Stocker, Luke",TE,2015,Tampa Bay Buccaneers,14,9,61,6.8,4.4,14,1
"Stocker, Luke",TE,2014,Tampa Bay Buccaneers,13,7,41,5.9,3.2,11,0
"Stocker, Luke",TE,2013,Tampa Bay Buccaneers,2,0,0,0,0,0,0
"Stocker, Luke",TE,2012,Tampa Bay Buccaneers,16,16,165,10.3,10.3,33,1
"Stocker, Luke",TE,2011,Tampa Bay Buccaneers,14,12,92,7.7,6.6,24,0
"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,9,140,15.6,10,42T,2
"Yeldon, T.J.",RB,2016,Jacksonville Jaguars,15,50,312,6.2,20.8,17,1
"Yeldon, T.J.",RB,2015,Jacksonville Jaguars,12,36,279,7.8,23.2,67,1
"O'Shaughnessy, James",TE,2016,Kansas City Chiefs,16,2,-1,-0.5,-0.1,0,0
"O'Shaughnessy, James",TE,2015,Kansas City Chiefs,7,6,87,14.5,12.4,30,0
"Donnell, Larry",TE,2016,New York Giants,14,15,92,6.1,6.6,15T,1
"Donnell, Larry",TE,2015,New York Giants,8,29,223,7.7,27.9,22,2
"Donnell, Larry",TE,2014,New York Giants,16,63,623,9.9,38.9,32,6
"Donnell, Larry",TE,2013,New York Giants,16,3,31,10.3,1.9,11,0
"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,61,593,9.7,37.1,49,6
"Burton, Michael",RB,2016,Detroit Lions,15,0,0,0,0,0,0
"Burton, Michael",RB,2015,Detroit Lions,16,6,39,6.5,2.4,12,1
"Tate, Golden",WR,2016,Detroit Lions,16,91,"1,077",11.8,67.3,67,4
"Tate, Golden",WR,2015,Detroit Lions,16,90,813,9,50.8,43,6
"Tate, Golden",WR,2014,Detroit Lions,16,99,"1,331",13.4,83.2,73T,4
"Tate, Golden",WR,2013,Seattle Seahawks,16,64,898,14,56.1,80T,5
"Tate, Golden",WR,2012,Seattle Seahawks,15,45,688,15.3,45.9,51,7
"Tate, Golden",WR,2011,Seattle Seahawks,16,35,382,10.9,23.9,33,3
"Tate, Golden",WR,2010,Seattle Seahawks,11,21,227,10.8,20.6,52,0
"Douglas, Harry",WR,2016,Tennessee Titans,11,15,210,14,19.1,35,0
"Douglas, Harry",WR,2015,Tennessee Titans,14,36,411,11.4,29.4,51,2
"Douglas, Harry",WR,2014,Atlanta Falcons,12,51,556,10.9,46.3,41,2
"Douglas, Harry",WR,2013,Atlanta Falcons,16,85,"1,067",12.6,66.7,80T,2
"Douglas, Harry",WR,2012,Atlanta Falcons,15,38,395,10.4,26.3,37,1
"Douglas, Harry",WR,2011,Atlanta Falcons,16,39,498,12.8,31.1,49,1
"Douglas, Harry",WR,2010,Atlanta Falcons,16,22,294,13.4,18.4,46,1
"Douglas, Harry",WR,2008,Atlanta Falcons,16,23,320,13.9,20,69,1
"White, Kevin",WR,2016,Chicago Bears,4,19,187,9.8,46.8,32,0
"Davis, Mike",RB,2016,San Francisco 49ers,8,3,25,8.3,3.1,10,0
"Davis, Mike",RB,2015,San Francisco 49ers,6,7,38,5.4,6.3,11,0
"Wilds, Brandon",RB,2016,New York Jets,4,2,20,10,5,12,0
"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,11,76,6.9,6.3,19,3
"Hoomanawanui, Michael",TE,2015,New England Patriots,2,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2014,New England Patriots,16,3,44,14.7,2.8,23,0
"Hoomanawanui, Michael",TE,2013,New England Patriots,13,12,136,11.3,10.5,19,1
"Hoomanawanui, Michael",TE,2012,New England Patriots,14,5,109,21.8,7.8,41,0
"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,7,83,11.9,10.4,27,0
"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,13,146,11.2,18.2,36T,3
"Anderson, Stephen",TE,2016,Houston Texans,13,11,93,8.5,7.2,14,1
"Campanaro, Michael",WR,2016,Baltimore Ravens,3,0,0,0,0,0,0
"Campanaro, Michael",WR,2015,Baltimore Ravens,4,5,35,7,8.8,11,0
"Campanaro, Michael",WR,2014,Baltimore Ravens,4,7,102,14.6,25.5,19T,1
"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,64,667,10.4,41.7,33T,3
"Kerley, Jeremy",WR,2015,New York Jets,16,16,152,9.5,9.5,25,2
"Kerley, Jeremy",WR,2014,New York Jets,16,38,409,10.8,25.6,33,1
"Kerley, Jeremy",WR,2013,New York Jets,12,43,523,12.2,43.6,26,3
"Kerley, Jeremy",WR,2012,New York Jets,16,56,827,14.8,51.7,66,2
"Kerley, Jeremy",WR,2011,New York Jets,14,29,314,10.8,22.4,38,1
"Pruitt, MyCole",TE,2016,Chicago Bears,2,1,6,6,3,6,0
"Pruitt, MyCole",TE,2016,Minnesota Vikings,2,1,7,7,3.5,7,0
"Pruitt, MyCole",TE,2015,Minnesota Vikings,16,10,89,8.9,5.6,32,0
"Wilson, Albert",WR,2016,Kansas City Chiefs,16,31,279,9,17.4,42,2
"Wilson, Albert",WR,2015,Kansas City Chiefs,14,35,451,12.9,32.2,44T,2
"Wilson, Albert",WR,2014,Kansas City Chiefs,12,16,260,16.3,21.7,48,0
"Vereen, Shane",RB,2016,New York Giants,5,11,94,8.5,18.8,16,0
"Vereen, Shane",RB,2015,New York Giants,16,59,494,8.4,30.9,37,4
"Vereen, Shane",RB,2014,New England Patriots,16,52,447,8.6,27.9,49T,3
"Vereen, Shane",RB,2013,New England Patriots,8,47,427,9.1,53.4,50,3
"Vereen, Shane",RB,2012,New England Patriots,13,8,149,18.6,11.5,83T,1
"Vereen, Shane",RB,2011,New England Patriots,5,0,0,0,0,0,0
"Escobar, Gavin",TE,2016,Dallas Cowboys,16,4,30,7.5,1.9,14,1
"Escobar, Gavin",TE,2015,Dallas Cowboys,14,8,64,8,4.6,22,1
