age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
22,,7/26/94,Arkansas,New England Patriots,Rookie,77,271,"Wise, Deatrich",91,DE,FALSE
24,"Williamsburg , IA",6/16/92,Iowa,Los Angeles Rams,2nd season,74,298,"Blythe, Austin",,C,FALSE
36,"Detroit , MI",6/18/80,Kent State,Los Angeles Chargers,15th season,76,255,"Gates, Antonio",85,TE,FALSE
22,"St. Louis , MO",2/10/95,Weber State,Arizona Cardinals,Rookie,73,190,"Johnson, Tre'Von",,LB,FALSE
28,"Calumet Park , IL",12/9/88,Iowa,New York Giants,5th season,74,305,"Gettis, Adam",,OG,TRUE
22,,11/30/94,North Carolina,Detroit Lions,Rookie,73,174,"Lawrence, Des",,DB,FALSE
24,"Mesquite , TX",12/5/92,Central Arkansas,Buffalo Bills,1st season,76,214,"Lewis, Dezmin",,WR,FALSE
21,"Chicago , IL",6/14/95,Mississippi,Minnesota Vikings,2nd season,74,215,"Treadwell, Laquon",11,WR,FALSE
25,"Agoura Hills , CA",6/17/91,USC,Atlanta Falcons,1st season,78,309,"Graf, Kevin",,OT,FALSE
27,"Los Angeles , CA",4/2/90,California (PA),New Orleans Saints,2nd season,75,225,"Harris, Erik",30,DB,FALSE
25,"Fort Wayne , IN",1/10/92,Ohio State,Dallas Cowboys,3rd season,75,231,"Smith, Rod",,RB,FALSE
28,"Columbia , SC",6/5/89,Appalachian State,Washington Redskins,6th season,75,218,"Quick, Brian",,WR,FALSE
22,,10/29/94,Florida State,Dallas Cowboys,Rookie,72,184,"White, Marquez",,CB,FALSE
25,"Roanoke Rapids , NC",2/19/92,North Carolina,Arizona Cardinals,4th season,78,272,"Martin, Kareem",96,LB,FALSE
29,"Pine Bluff , AR",8/26/87,Arkansas State,Pittsburgh Steelers,9th season,74,260,"Johnson, David",82,TE,FALSE
26,"Bethlehem , PA",3/30/91,Pittsburgh,New York Jets,4th season,75,200,"Street, Devin",,WR,FALSE
26,"Los Angeles , CA",12/12/90,USC,Dallas Cowboys,7th season,77,320,"Smith, Tyron",77,T,FALSE
24,,4/15/93,Mississippi,Oakland Raiders,Rookie,76,273,"Brown, Fadol",,DE,FALSE
23,,4/1/94,UCLA,Jacksonville Jaguars,Rookie,69,172,"Walker, Kenneth",,WR,FALSE
33,"Midland , TX",11/17/83,Miami (Fla.),Cincinnati Bengals,11th season,79,310,"Winston, Eric",73,T,FALSE
26,"Los Angeles , CA",9/8/90,Tennessee,Jacksonville Jaguars,5th season,75,245,"Rivera, Mychal",,TE,TRUE
24,"Louisville , KY",1/20/93,Louisville,Miami Dolphins,3rd season,75,212,"Parker, DeVante",11,WR,TRUE
26,"Canton , TX",6/23/90,Louisiana-Monroe,Pittsburgh Steelers,2nd season,76,320,"Milton, Keavon",,OT,FALSE
23,"Fort Myers , FL",7/1/93,Minnesota,Atlanta Falcons,2nd season,75,234,"Campbell, De'Vondre",59,OLB,FALSE
24,"Fullerton , CA",7/29/92,Houston,Seattle Seahawks,2nd season,74,233,"Frese, Nolan",48,LS,FALSE
30,"Grand Rapids , MI",2/14/87,Norfolk State,Detroit Lions,9th season,71,202,"Carey, Don",26,SS,FALSE
23,"Auburn , AL",4/17/94,Mississippi,Cincinnati Bengals,2nd season,75,210,"Core, Cody",16,WR,FALSE
25,,2/25/92,Old Dominion,Jacksonville Jaguars,1st season,72,196,"Pinkard, Larry",,WR,FALSE
23,Sierra Leone Africa,2/1/94,Michigan,Seattle Seahawks,Rookie,74,215,"Darboh, Amara",,WR,FALSE
35,"Lima , OH",3/2/82,Miami (Ohio),Pittsburgh Steelers,14th season,77,240,"Roethlisberger, Ben",7,QB,FALSE
25,"Salem , OR",2/12/92,Western Oregon,Los Angeles Chargers,3rd season,76,205,"Williams, Tyrell",16,WR,FALSE
22,"Auburn , CA",10/13/94,UCLA,Oakland Raiders,Rookie,75,320,"Vanderdoes, Eddie",,DT,FALSE
21,"Massillion , OH",6/29/95,Ohio State,Oakland Raiders,Rookie,73,195,"Conley, Gareon",,CB,TRUE
29,"Nyack , NY",8/13/87,Rutgers,Cleveland Browns,9th season,72,193,"McCourty, Jason",,DB,TRUE
,,,Central Florida,Tennessee Titans,Rookie,74,190,"Boykins, Jeremy",,DB,FALSE
22,,6/30/94,Temple,Indianapolis Colts,Rookie,72,185,"Hairston, Nate",,CB,FALSE
23,,3/24/94,LSU,Buffalo Bills,1st season,74,244,"Ferguson, Reid",,LS,FALSE
36,"New Orleans , LA",1/3/81,Mississippi,New York Giants,14th season,76,218,"Manning, Eli",10,QB,FALSE
26,"Sharon , WI",3/18/91,Wisconsin,Dallas Cowboys,5th season,76,318,"Frederick, Travis",72,C,FALSE
27,"Vicksburg , MS",3/2/90,West Alabama,New England Patriots,4th season,71,190,"Butler, Malcolm",21,CB,FALSE
24,"Seattle , WA",7/21/92,Arizona State,Seattle Seahawks,Rookie,71,190,"Simone, Jordan",,DB,FALSE
22,"Lafayette , IN",6/24/94,Texas-San Antonio,Green Bay Packers,1st season,75,318,"Price, Brian",96,DT,FALSE
22,"Fillmore , CA",1/18/95,California,New York Jets,Rookie,74,205,"Hansen, Chad",,WR,FALSE
26,"Riverside , CA",2/18/91,Nebraska,Pittsburgh Steelers,5th season,73,218,"Stafford, Daimion",,DB,FALSE
23,,1/30/94,Washington State,Seattle Seahawks,1st season,74,225,"Palacio, Kache",46,LB,FALSE
23,"Los Angeles , CA",3/18/94,Notre Dame,Baltimore Ravens,2nd season,78,320,"Stanley, Ronnie",79,OT,FALSE
24,"Ocala , FL",6/1/93,Florida State,New Orleans Saints,3rd season,72,196,"Williams, P.J.",25,CB,FALSE
23,"San Diego , CA",11/18/93,Washington,Los Angeles Rams,2nd season,75,227,"Littleton, Cory",58,OLB,FALSE
24,"Cedar Rapids , IA",7/22/92,Minnesota State,Jacksonville Jaguars,2nd season,77,310,"Reed, Chris",64,G,FALSE
26,"Berlin , NJ",2/9/91,Rutgers,Tennessee Titans,5th season,71,195,"Ryan, Logan",,DB,FALSE
24,,5/8/93,Fayetteville State,Arizona Cardinals,1st season,69,170,"Hubert, Chris",,WR,FALSE
24,"Traverse City , MI",4/23/93,Oregon,Cincinnati Bengals,3rd season,78,305,"Fisher, Jake",74,OT,FALSE
21,"Detroit , MI",8/31/95,Michigan,Dallas Cowboys,Rookie,70,188,"Lewis, Jourdan",,CB,FALSE
26,"Bradenton , FL",4/22/91,Tennessee-Martin,Buffalo Bills,4th season,74,213,"Butler, Jeremy",,WR,FALSE
23,"Madison , FL",1/18/94,Georgia Southern,Arizona Cardinals,Rookie,71,210,"Gallon, Ironhead",,DB,FALSE
25,"Miami , FL",11/12/91,Miami (Fla.),Jacksonville Jaguars,4th season,75,201,"Hurns, Allen",88,WR,FALSE
25,"Greenville , GA",2/25/92,West Virginia,Cleveland Browns,2nd season,69,180,"Alford, Mario",15,WR,FALSE
,,,Temple,New York Giants,Rookie,76,250,"Thompson, Colin",,TE,FALSE
29,"Clinton , MD",4/7/88,Baylor,Washington Redskins,4th season,75,335,"Taylor, Phillip",,DT,TRUE
23,"Miami , FL",9/23/93,Miami (Fla.),Cleveland Browns,3rd season,69,210,"Johnson, Duke",29,RB,FALSE
28,"Barrington , IL",3/21/89,Iowa,Green Bay Packers,8th season,77,314,"Bulaga, Bryan",75,T,FALSE
24,"Tampa , FL",3/7/93,Florida,Washington Redskins,3rd season,74,232,"Jones, Matt",31,RB,FALSE
24,,1/15/93,Incarnate Word (Tex.),New Orleans Saints,Rookie,78,275,"Jenkins, Alex",,DE,FALSE
44,"Yankton , SD",12/28/72,South Dakota State,Indianapolis Colts,22nd season,72,206,"Vinatieri, Adam",4,K,FALSE
24,,12/2/92,Texas A&M,Kansas City Chiefs,1st season,79,311,"Cheek, Joseph",,OG,FALSE
24,"Valdosta , GA",7/20/92,Georgia,New England Patriots,2nd season,71,200,"Mitchell, Malcolm",19,WR,TRUE
23,"Baldwin , LA",10/16/93,LSU,Pittsburgh Steelers,2nd season,78,305,"Hawkins, Jerald",65,OT,FALSE
21,"West Hills , CA",9/3/95,Miami (Fla.),Detroit Lions,Rookie,76,216,"Kaaya, Brad",,QB,FALSE
22,"Prattville , AL",11/19/94,Alabama,Tampa Bay Buccaneers,Rookie,78,242,"Howard, O.J.",,TE,FALSE
27,"Clearwater , FL",3/30/90,Iowa State,Buffalo Bills,6th season,70,200,"Johnson, Leonard",,DB,FALSE
25,"Baton Rouge , LA",12/10/91,LSU,San Francisco 49ers,5th season,73,213,"Reid, Eric",35,FS,TRUE
24,,7/20/92,Utah,Houston Texans,2nd season,74,190,"Anderson, Dres",,WR,FALSE
24,"Raleigh , NC",5/3/93,Towson,Tennessee Titans,2nd season,72,195,"Smith, Tye",,CB,FALSE
31,"Grand Island , NY",2/17/86,Toledo,Tennessee Titans,10th season,74,214,"Kern, Brett",6,P,FALSE
25,"Dallas , TX",8/16/91,Central Florida,Jacksonville Jaguars,5th season,72,191,"Bouye, A.J.",,CB,FALSE
25,,5/14/92,Nebraska,Cleveland Browns,1st season,81,318,"Sterup, Zach",,OT,FALSE
24,"Mobile , AL",6/19/92,Alabama,Baltimore Ravens,4th season,74,241,"Mosley, C.J.",57,ILB,FALSE
25,"New Orleans , LA",12/31/91,LSU,Cleveland Browns,4th season,73,201,"Wright, James",,WR,TRUE
33,Gbanga Liberia,11/3/83,Penn State,Kansas City Chiefs,12th season,75,275,"Hali, Tamba",91,OLB,TRUE
26,"Toledo , OH",12/31/90,Iowa,Buffalo Bills,5th season,72,197,"Hyde, Micah",,SS,TRUE
22,,11/1/94,Auburn,Arizona Cardinals,Rookie,71,205,"Ford, Rudy",,SAF,FALSE
32,"Los Angeles , CA",11/5/84,Arizona,Tampa Bay Buccaneers,11th season,73,222,"Folk, Nick",,K,FALSE
22,"Louisville , KY",3/2/95,Western Kentucky,Tennessee Titans,Rookie,71,198,"Taylor, Taywan",,WR,FALSE
24,"Spokane Valley , WA",4/9/93,Washington State,Detroit Lions,2nd season,76,305,"Dahl, Joe",66,OG,TRUE
27,"Kansas City , MO",1/25/90,Missouri,Tennessee Titans,6th season,76,260,"Brinkley, Beau",48,LS,FALSE
22,"Oakland , CA",5/5/95,Washington,Green Bay Packers,Rookie,75,192,"King, Kevin",,CB,FALSE
27,"Oakland , CA",2/2/90,Arizona State,Buffalo Bills,3rd season,72,180,"Ross, Rashad",,WR,FALSE
24,"District Heights , MD",6/22/92,Rutgers,New Orleans Saints,3rd season,78,225,"Coleman, Brandon",16,WR,FALSE
25,"Shoreview , MN",10/17/91,North Dakota State,Denver Broncos,4th season,77,310,"Turner, Billy",70,OG,TRUE
,,,Western Kentucky,Tennessee Titans,Rookie,76,225,"Ferguson, Tyler",,QB,FALSE
26,"New London , CT",7/3/90,Florida,Washington Redskins,5th season,74,246,"Reed, Jordan",86,TE,FALSE
25,,4/15/92,Mississippi State,Miami Dolphins,Rookie,74,236,"Chapman, Winston",,LS,FALSE
26,"Manville , NJ",5/4/91,Notre Dame,Detroit Lions,5th season,69,201,"Riddick, Theo",25,RB,FALSE
28,"Hernando , MS",6/6/89,Mississippi,Chicago Bears,6th season,79,309,"Sowell, Bradley",,T,FALSE
24,"Issaquah , WA",12/5/92,Washington,Seattle Seahawks,2nd season,73,219,"Williams, Kasen",18,WR,FALSE
23,"Vicksburg , MS",4/30/94,Louisiana Tech,Detroit Lions,2nd season,70,188,"Barnes, Adairius",,CB,FALSE
22,"Baton Rouge , LA",11/6/94,Tulane,Los Angeles Rams,Rookie,73,296,"Smart, Tanzel",,DT,FALSE
22,"Charlotte , NC",4/21/95,Tennessee,Los Angeles Rams,2nd season,76,216,"North, Marquez",3,WR,FALSE
23,,8/23/93,Wyoming,Washington Redskins,Rookie,76,315,"Roullier, Chase",,C,FALSE
23,,4/21/94,Utah,New England Patriots,Rookie,74,208,"Thompson, Jason",26,DB,FALSE
24,"Buchanan Dam , TX",5/19/93,Texas-San Antonio,Minnesota Vikings,2nd season,76,265,"Morgan, David",89,TE,FALSE
,,,Marian (Ind.),Arizona Cardinals,Rookie,76,210,"Hogan, Krishawn",,WR,TRUE
24,"Kenosha , WI",4/13/93,Wisconsin,Los Angeles Chargers,3rd season,73,215,"Gordon, Melvin",28,RB,FALSE
26,"Memphis , TN",4/22/91,Georgia,Denver Broncos,5th season,77,214,"Brown, Marlon",15,WR,FALSE
22,,7/11/94,Auburn,Green Bay Packers,Rookie,78,287,"Leff, Robert",,OG,FALSE
24,"Hartford , CT",4/27/93,Penn State,San Francisco 49ers,Rookie,73,194,"Golden, Malik",,DB,FALSE
25,,10/17/91,Mississippi State,Denver Broncos,1st season,76,299,"Day, Dillon",55,C,FALSE
28,"Tampa , FL",2/24/89,Bethune-Cookman,Buffalo Bills,5th season,74,275,"Davis, Ryan",,DE,FALSE
28,"Kissimmee , FL",7/21/88,Central Florida,Kansas City Chiefs,7th season,79,325,"Reid, Jah",75,OG,FALSE
24,"Meridian , MS",9/14/92,Jacksonville State,Los Angeles Chargers,2nd season,74,245,"Landrum, Chris",46,LB,FALSE
24,"Silver Spring , MD",3/28/93,Houston,Washington Redskins,1st season,75,310,"Mbu, Joey",,DT,FALSE
24,,3/24/93,Western Kentucky,San Francisco 49ers,Rookie,78,310,"Williams, Darrell",,OT,FALSE
22,,7/9/94,Utah,New Orleans Saints,Rookie,77,212,"Dominguez, Chase",,LS,FALSE
25,"Honolulu , HI",12/8/91,North Carolina State,Oakland Raiders,5th season,73,205,"Amerson, David",29,CB,TRUE
22,,7/17/94,Georgia,Tampa Bay Buccaneers,Rookie,73,253,"Hicks, Quayvon",,RB,FALSE
24,"New Castle , DE",12/17/92,Penn State,Minnesota Vikings,1st season,75,245,"Carter, Kyle",,TE,FALSE
24,"Columbus , OH",7/2/92,Pittsburgh,Los Angeles Rams,2nd season,73,220,"Grigsby, Nicholas",,LB,FALSE
27,"Wilmington , NC",1/19/90,North Carolina,Dallas Cowboys,5th season,74,310,"Cooper, Jonathan",64,OG,FALSE
23,"Middleton , CT",5/21/94,Texas,Dallas Cowboys,1st season,71,178,"Thomas, Duke",,DB,FALSE
30,"Pittsburgh , PA",7/22/86,Penn State,Dallas Cowboys,8th season,74,238,"Lee, Sean",50,OLB,TRUE
24,"Oakland , CA",10/14/92,Oregon State,New York Giants,1st season,72,214,"Murphy, Ryan",,DB,FALSE
24,,4/5/93,Wisconsin,Cleveland Browns,1st season,71,183,"Hillary, Darius",,CB,FALSE
27,"Windsor , Ontario",1/15/90,Rice,Seattle Seahawks,5th season,77,252,"Willson, Luke",82,TE,FALSE
,,,James Madison,Chicago Bears,Rookie,77,295,"Kirsch, Mitchell",,OG,FALSE
,,,Kansas,Washington Redskins,Rookie,71,190,"Smithson, Fish",,DB,FALSE
27,"Florence , SC",1/4/90,Clemson,Jacksonville Jaguars,5th season,76,276,"Goodman, Malliciah",,DE,FALSE
27,"Houston , TX",2/26/90,Southern Methodist,New Orleans Saints,4th season,70,207,"Banjo, Chris",37,CB,FALSE
24,"Johnston , SC",1/24/93,South Carolina State,Oakland Raiders,2nd season,72,188,"Hamilton, Antonio",32,DB,FALSE
25,"Pomona , CA",4/8/92,San Jose State,Dallas Cowboys,4th season,72,232,"Smith, Keith",41,FB,FALSE
27,Frankfurt Germany,9/27/89,UCLA,Indianapolis Colts,5th season,72,195,"Locke, Jeff",,P,FALSE
31,"Hamlet , NC",11/29/85,Georgia,New Orleans Saints,9th season,73,245,"Ellerbe, Dannell",59,OLB,FALSE
27,"Baton Rouge , LA",1/26/90,Mississippi,New England Patriots,6th season,71,220,"Bolden, Brandon",38,RB,FALSE
24,"Pinewood , SC",12/31/92,South Carolina,New York Giants,2nd season,77,247,"Adams, Jerell",89,TE,FALSE
25,"Tucson , AZ",3/2/92,Fresno State,Los Angeles Rams,3rd season,77,319,"Wichmann, Cody",69,OG,FALSE
23,"Belle Glade , FL",2/18/94,Akron,Los Angeles Chargers,2nd season,71,221,"Brown, Jatavis",57,ILB,FALSE
26,"Dallas , TX",2/8/91,Texas,New Orleans Saints,5th season,76,261,"Okafor, Alex",,DE,FALSE
26,"Virginia Beach , VA",5/20/91,Tennessee,Pittsburgh Steelers,5th season,76,203,"Hunter, Justin",,WR,FALSE
25,"Dallas , TX",3/28/92,Texas,Los Angeles Chargers,3rd season,71,210,"Phillips, Adrian",31,SS,FALSE
29,"Kingsport , TN",12/18/87,Appalachian State,San Francisco 49ers,7th season,75,308,"Kilgore, Daniel",67,C,FALSE
23,"Akron , OH",2/9/94,Michigan,Jacksonville Jaguars,2nd season,73,209,"Wilson, Jarrod",47,DB,FALSE
26,"Metairie , LA",1/30/91,Texas A&M,Buffalo Bills,5th season,73,311,"Lewis, Patrick",67,C,FALSE
23,,4/21/94,Washington,Oakland Raiders,1st season,70,174,"Mickens, Jaydon",19,WR,FALSE
27,"Virginia Beach , VA",3/19/90,Florida State,Oakland Raiders,5th season,76,237,"Manuel, EJ",,QB,FALSE
29,"Birmingham , AL",9/6/87,Troy,Carolina Panthers,7th season,75,260,"Addison, Mario",97,DE,FALSE
22,"Saginaw , MI",3/7/95,South Carolina,Los Angeles Rams,2nd season,71,207,"Cooper, Pharoh",10,WR,FALSE
28,"New Iberia , LA",11/29/88,William Penn,New York Giants,6th season,76,350,"Harrison, Damon",98,DT,FALSE
23,"Brenham , TX",2/2/94,Texas,New England Patriots,3rd season,74,320,"Brown, Malcom",90,DT,FALSE
26,"Belle Glade , FL",10/4/90,LSU,Indianapolis Colts,5th season,76,240,"Mingo, Barkevious",,LB,FALSE
27,"Miami , FL",4/12/90,Nebraska,Kansas City Chiefs,4th season,75,215,"Jean-Baptiste, Stanley",,CB,FALSE
22,"Miami , FL",5/1/95,Miami (Fla.),Pittsburgh Steelers,2nd season,72,197,"Burns, Artie",25,CB,FALSE
24,,1/31/93,Montana,Los Angeles Chargers,Rookie,73,187,"Jones, Jamaal",,WR,FALSE
23,"Fort Myers , FL",6/14/93,Clemson,Buffalo Bills,4th season,73,211,"Watkins, Sammy",14,WR,FALSE
29,"Las Vegas , NV",2/12/88,Oklahoma,Tennessee Titans,7th season,73,220,"Murray, DeMarco",29,RB,TRUE
23,"Honolulu , HI",10/29/93,Oregon State,Philadelphia Eagles,2nd season,76,303,"Seumalo, Isaac",73,OG,FALSE
23,"Chicago , IL",2/1/94,Northern Illinois,Cleveland Browns,Rookie,72,194,"Fleming, Ladell",,LB,FALSE
28,Accra Ghana,5/29/89,Brigham Young,Detroit Lions,5th season,77,275,"Ansah, Ezekiel",94,DE,FALSE
,,,Northwestern,Dallas Cowboys,Rookie,73,225,"Jones, Joe",,LB,FALSE
25,USA,4/3/92,Auburn,Philadelphia Eagles,3rd season,75,305,"Wright, Gabe",,DT,FALSE
26,"Lubbock , TX",11/19/90,Texas,San Francisco 49ers,4th season,69,179,"Goodwin, Marquise",,WR,FALSE
24,,8/20/92,West Georgia,New York Jets,Rookie,75,240,"Donahue, Dylan",,DL,TRUE
22,"Detroit , MI",12/14/94,Iowa,Los Angeles Chargers,Rookie,70,206,"King, Desmond",,SAF,FALSE
24,"Oakland , CA",7/28/92,Brigham Young,Baltimore Ravens,3rd season,78,326,"Wesley, De'Ondre",77,T,FALSE
28,"Glendive , MT",6/17/88,Montana State,Kansas City Chiefs,7th season,76,300,"Person, Mike",68,OG,FALSE
25,"Fort Worth , TX",5/1/92,Ohio State,Denver Broncos,4th season,71,194,"Roby, Bradley",29,CB,FALSE
22,"Belle Vernon , PA",10/21/94,Pittsburgh,Arizona Cardinals,Rookie,77,315,"Johnson, Dorian",,OG,FALSE
,,,James Madison,New York Giants,Rookie,70,194,"Abdullah, Khalid",,RB,FALSE
29,"Fort Bend , TX",10/7/87,Oklahoma State,Los Angeles Chargers,8th season,77,310,"Okung, Russell",,OT,FALSE
28,"Lubbock , TX",7/27/88,Texas A&M,Miami Dolphins,6th season,76,216,"Tannehill, Ryan",17,QB,TRUE
28,"Cleveland , OH",6/4/89,West Virginia,Philadelphia Eagles,6th season,72,244,"Goode, Najee",,LB,FALSE
26,"Akron , OH",7/21/90,Illinois,Houston Texans,6th season,76,265,"Mercilus, Whitney",59,OLB,TRUE
28,"Muncie , IN",8/16/88,Purdue,Washington Redskins,7th season,76,265,"Kerrigan, Ryan",91,OLB,FALSE
23,,7/30/93,Duke,Green Bay Packers,1st season,75,313,"Patrick, Lucas",62,OG,FALSE
23,,3/4/94,Arizona,Minnesota Vikings,Rookie,80,316,"Tagaloa, Freddie",,OG,FALSE
33,"Los Alamitos , CA",5/19/84,UCLA,Jacksonville Jaguars,12th season,78,280,"Lewis, Marcedes",89,TE,FALSE
22,"Atlanta , GA",6/25/94,South Alabama,Los Angeles Rams,Rookie,75,227,"Everett, Gerald",,TE,FALSE
23,"Topeka , KS",4/25/94,Miami (Fla.),New York Giants,3rd season,78,329,"Flowers, Ereck",74,OT,FALSE
21,,6/15/95,Tennessee,New England Patriots,Rookie,74,247,"Vereen, Corey",,DE,FALSE
24,"Jackson , GA",8/20/92,Florida,Oakland Raiders,3rd season,75,235,"Ball, Neiron",58,OLB,FALSE
24,,9/29/92,Toledo,Cincinnati Bengals,1st season,76,206,"Russell, Alonzo",17,WR,FALSE
25,"Windsor , VA",5/26/92,James Madison,Chicago Bears,3rd season,77,243,"Brown, Daniel",85,TE,FALSE
23,Muscat Oman,11/10/93,Syracuse,Jacksonville Jaguars,Rookie,73,198,"Etta-Tawo, Amba",,WR,FALSE
31,"Jacksonville , FL",4/8/86,Purdue,Seattle Seahawks,10th season,75,260,"Avril, Cliff",56,DE,TRUE
24,,4/13/93,Iowa State,Indianapolis Colts,Rookie,78,276,"Thomas, Jhaustin",,DE,FALSE
28,"Orlando , FL",12/17/88,Mississippi State,Chicago Bears,7th season,75,273,"McPhee, Pernell",92,OLB,FALSE
30,"Miami , FL",11/23/86,LSU,Green Bay Packers,9th season,75,313,"Jean Francois, Ricky",,DT,FALSE
21,,7/25/95,Auburn,Detroit Lions,Rookie,77,314,"Swain, Maurice",,DT,FALSE
23,,11/11/93,Eastern Michigan,Tampa Bay Buccaneers,Rookie,77,249,"Gardner, Cole",,OT,FALSE
23,"Los Angeles , CA",8/22/93,Azusa Pacific,Pittsburgh Steelers,1st season,73,240,"Watson, Terrell",,RB,FALSE
28,"Kingsport , TN",11/15/88,Clemson,Pittsburgh Steelers,6th season,71,187,"Sensabaugh, Coty",,DB,FALSE
26,Onitsha Nigeria,3/20/91,Oregon State,New Orleans Saints,3rd season,77,246,"Gwacham, Obum",58,DE,FALSE
24,"Memphis , TN",5/2/93,Memphis,Tampa Bay Buccaneers,2nd season,73,245,"Cross, Alan",45,RB,FALSE
22,"Biloxi , MS",9/16/94,Oklahoma State,Seattle Seahawks,Rookie,72,218,"Carson, Chris",,RB,TRUE
26,"Los Angeles , CA",10/18/90,UCLA,Atlanta Falcons,4th season,72,233,"Coleman, Derrick",,RB,FALSE
26,"Rutherford College , NC",5/5/91,Clemson,Jacksonville Jaguars,3rd season,75,306,"Shatley, Tyler",69,OG,FALSE
22,"Cedar Hill , TX",6/30/94,Texas A&M,New Orleans Saints,2nd season,71,190,"Harris, De'Vante",21,CB,FALSE
25,"Sarasota , FL",10/14/91,Florida Atlantic,Atlanta Falcons,2nd season,71,213,"Neasman, Sharrod",20,DB,FALSE
28,"Atlanta , GA",5/11/89,Auburn,Carolina Panthers,7th season,77,245,"Newton, Cam",1,QB,FALSE
,,,Tennessee State,New York Giants,Rookie,76,318,"Dunker, Jessamen",,OT,FALSE
24,"Colorado Springs , CO",6/27/92,Texas,Philadelphia Eagles,3rd season,73,236,"Hicks, Jordan",58,MLB,TRUE
23,,2/14/94,Louisville,Tennessee Titans,Rookie,73,317,"Brown, DeAngelo",,DT,FALSE
21,"Tyler , TX",7/12/95,Houston,Philadelphia Eagles,Rookie,70,174,"Ward, Greg",,WR,FALSE
24,Naples Italy,4/22/93,Texas,New York Giants,3rd season,72,193,"Thompson, Mykkele",22,DB,FALSE
26,"Kenner , LA",11/29/90,LSU,Miami Dolphins,4th season,73,237,"Barrow, Lamin",,LB,FALSE
22,"Fontana , CA",4/4/95,Oregon State,San Francisco 49ers,Rookie,68,178,"Bolden, Victor",,WR,FALSE
27,"Baton Rouge , LA",5/16/90,Tulane,Miami Dolphins,2nd season,73,294,"Warmsley, Julius",,DE,FALSE
23,,12/21/93,Boise State,Atlanta Falcons,Rookie,75,295,"Averill, Travis",,C,FALSE
22,"Long Beach , CA",1/18/95,UCLA,Cincinnati Bengals,1st season,77,294,"Redmond, Alex",62,OG,FALSE
23,"Dallas , TX",12/4/93,Louisiana-Monroe,Cleveland Browns,1st season,69,185,"Caldwell, Trey",31,DB,FALSE
23,,11/30/93,Michigan,Denver Broncos,Rookie,76,331,"Thomas, Dymonte",,DB,FALSE
26,"Cincinnati , OH",4/20/91,Boston College,Carolina Panthers,6th season,75,238,"Kuechly, Luke",59,MLB,TRUE
25,,1/23/92,Coastal Carolina,Washington Redskins,2nd season,73,204,"Hazel, Matt",,WR,FALSE
23,"San Antonio , TX",2/12/94,Memphis,Denver Broncos,2nd season,79,244,"Lynch, Paxton",12,QB,TRUE
24,,7/25/92,Duke,Kansas City Chiefs,Rookie,76,210,"Monday, Will",,P,FALSE
23,,12/25/93,Iowa,New England Patriots,Rookie,77,295,"Croston, Cole",70,OT,FALSE
26,"Dayton , OH",3/24/91,North Dakota State,New York Jets,4th season,71,196,"Williams, Marcus",20,CB,FALSE
21,"Chicago , IL",12/20/95,Stanford,San Francisco 49ers,Rookie,75,273,"Thomas, Solomon",,DE,FALSE
34,"Los Angeles , CA",4/27/83,Utah State,Oakland Raiders,12th season,76,315,"Penn, Donald",72,T,FALSE
29,"San Antonio , TX",9/9/87,Rice,Minnesota Vikings,7th season,73,210,"Sendejo, Andrew",34,SS,TRUE
26,"Spartanburg , SC",2/18/91,Clemson,Detroit Lions,2nd season,75,317,"Thomas, Brandon",,G,FALSE
,,,Arkansas,New Orleans Saints,1st season,77,275,"Loewen, Mitchell",,DE,FALSE
23,,9/30/93,Arkansas-Pine Bluff,Seattle Seahawks,Rookie,72,231,"Coleman, Kyle",,LB,FALSE
26,"South Miami , FL",8/22/90,Cincinnati,Oakland Raiders,2nd season,73,188,"Holton, Johnny",16,WR,FALSE
23,,12/16/93,Pittsburgh,Pittsburgh Steelers,Rookie,77,253,"Orndoff, Scott",,TE,FALSE
30,"San Diego , CA",3/10/87,Texas A&M,Green Bay Packers,10th season,78,275,"Bennett, Martellus",,TE,FALSE
31,"Richmond , VA",8/30/85,Virginia Tech,Houston Texans,10th season,76,315,"Brown, Duane",76,T,FALSE
30,"San Francisco , CA",12/12/86,Oregon,Denver Broncos,8th season,70,200,"Ward, T.J.",43,SS,FALSE
28,"Atlanta , GA",5/9/89,Georgia,Cincinnati Bengals,7th season,77,305,"Boling, Clint",65,G,FALSE
23,"Galloway , NJ",5/8/94,Penn State,Tennessee Titans,2nd season,76,314,"Johnson, Austin",94,NT,FALSE
26,"Dover , DE",1/24/91,Rutgers,New England Patriots,5th season,73,205,"Harmon, Duron",30,FS,FALSE
25,"Opelika , AL",12/19/91,Auburn,Jacksonville Jaguars,3rd season,71,204,"Grant, Corey",30,RB,FALSE
29,"Katy , TX",10/29/87,Texas Christian,Cincinnati Bengals,7th season,74,220,"Dalton, Andy",14,QB,FALSE
