name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Babineaux, Jonathan",DT,2013,Atlanta Falcons,16,0,0,1,0,2,0,8,0,0,0,0
"Babineaux, Jonathan",DT,2012,Atlanta Falcons,16,0,0,1,0,1,0,15,1,0,0,0
"Babineaux, Jonathan",DT,2011,Atlanta Falcons,13,0,0,0,0,0,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2010,Atlanta Falcons,15,0,0,2,0,1,0,0,1,0,0,0
"Babineaux, Jonathan",DT,2009,Atlanta Falcons,16,0,0,2,0,2,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2008,Atlanta Falcons,16,0,0,0,0,1,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2007,Atlanta Falcons,14,1,0,2,0,1,0,11,0,1,0,0
"Babineaux, Jonathan",DT,2006,Atlanta Falcons,16,0,0,1,0,1,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2005,Atlanta Falcons,16,0,0,0,0,1,0,0,0,0,0,0
"Manuel, EJ",QB,2016,Buffalo Bills,6,2,1,0,1,0,0,0,0,0,0,0
"Manuel, EJ",QB,2015,Buffalo Bills,7,2,1,0,0,0,0,0,0,0,0,0
"Manuel, EJ",QB,2014,Buffalo Bills,5,1,0,0,1,0,0,0,0,0,0,0
"Manuel, EJ",QB,2013,Buffalo Bills,10,6,3,0,2,0,0,0,0,1,0,0
"Watkins, Sammy",WR,2016,Buffalo Bills,8,0,0,0,0,0,0,0,0,0,0,0
"Watkins, Sammy",WR,2015,Buffalo Bills,13,0,0,0,0,0,0,0,0,0,0,0
"Watkins, Sammy",WR,2014,Buffalo Bills,16,1,1,0,0,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2016,Tennessee Titans,16,3,1,0,1,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,2,2,0,0,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2014,Dallas Cowboys,16,5,5,0,2,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2013,Dallas Cowboys,14,3,1,0,1,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2012,Dallas Cowboys,10,3,2,0,1,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2011,Dallas Cowboys,13,1,0,0,2,0,0,0,0,0,0,0
"Goodwin, Marquise",WR,2016,Buffalo Bills,15,0,0,0,0,0,0,0,0,0,0,0
"Goodwin, Marquise",WR,2015,Buffalo Bills,2,0,0,0,0,0,0,0,0,0,0,0
"Goodwin, Marquise",WR,2014,Buffalo Bills,10,1,0,0,0,0,0,0,0,1,0,0
"Goodwin, Marquise",WR,2013,Buffalo Bills,12,1,1,0,0,0,0,0,0,0,0,0
"Tannehill, Ryan",QB,2016,Miami Dolphins,13,9,3,0,3,0,0,0,0,2,0,0
"Tannehill, Ryan",QB,2015,Miami Dolphins,16,10,3,0,5,0,0,0,0,3,0,0
"Tannehill, Ryan",QB,2014,Miami Dolphins,16,9,2,0,4,0,-6,0,0,1,0,0
"Tannehill, Ryan",QB,2013,Miami Dolphins,16,9,5,0,3,0,0,0,0,0,0,0
"Tannehill, Ryan",QB,2012,Miami Dolphins,16,9,4,0,1,0,0,0,0,3,0,0
"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,1,1,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,0,0,0,1,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,0,0,0,2,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,2,2,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,1,0,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,0,0,1,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",RB,2015,Seattle Seahawks,14,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",RB,2014,Seattle Seahawks,5,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",RB,2013,Seattle Seahawks,12,1,0,0,0,0,0,0,0,1,0,0
"Harris, De'Vante",CB,2016,New Orleans Saints,10,1,1,0,0,1,0,0,0,0,0,0
"Newton, Cam",QB,2016,Carolina Panthers,15,3,2,0,1,0,0,0,0,0,0,0
"Newton, Cam",QB,2015,Carolina Panthers,16,5,4,0,1,0,0,0,0,0,0,0
"Newton, Cam",QB,2014,Carolina Panthers,14,9,5,0,3,0,0,0,0,0,0,0
"Newton, Cam",QB,2013,Carolina Panthers,16,3,1,0,1,0,0,0,0,0,0,0
"Newton, Cam",QB,2012,Carolina Panthers,16,10,3,0,3,0,0,0,0,0,0,0
"Newton, Cam",QB,2011,Carolina Panthers,16,5,2,0,3,0,0,0,0,0,0,0
"Robinson, Khiry",RB,2016,New York Jets,1,1,1,0,0,0,0,0,0,0,0,0
"Robinson, Khiry",RB,2015,New Orleans Saints,8,0,0,0,0,0,0,0,0,0,0,0
"Robinson, Khiry",RB,2014,New Orleans Saints,10,2,2,0,0,0,0,0,0,0,0,0
"Robinson, Khiry",RB,2013,New Orleans Saints,10,0,0,0,0,0,0,0,0,0,0,0
"Lynch, Paxton",QB,2016,Denver Broncos,3,2,0,0,1,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2016,Minnesota Vikings,14,1,1,0,0,2,0,5,0,0,0,0
"Sendejo, Andrew",SS,2015,Minnesota Vikings,13,0,0,0,0,1,0,28,0,0,0,0
"Sendejo, Andrew",SS,2014,Minnesota Vikings,16,0,0,1,0,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2013,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2012,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2011,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2011,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2010,Dallas Cowboys,2,0,0,0,0,0,0,0,0,0,0,0
"Holton, Johnny",WR,2016,Oakland Raiders,15,1,1,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2016,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2015,Chicago Bears,11,2,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2014,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2013,Chicago Bears,16,1,1,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2012,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2011,Dallas Cowboys,14,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2010,Dallas Cowboys,16,1,0,0,1,0,5,0,0,0,0,0
"Bennett, Martellus",TE,2009,Dallas Cowboys,14,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",TE,2008,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2016,New York Giants,15,1,1,0,0,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,8,1,0,6,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,3,3,0,0,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,1,1,0,0,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2013,Cleveland Browns,6,0,0,0,1,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2012,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0
"Grant, Corey",RB,2016,Jacksonville Jaguars,11,0,0,0,0,0,0,0,0,0,0,0
"Grant, Corey",RB,2015,Jacksonville Jaguars,6,1,1,0,0,0,0,0,0,0,0,0
"Dalton, Andy",QB,2016,Cincinnati Bengals,16,9,3,0,2,0,0,0,0,1,0,0
"Dalton, Andy",QB,2015,Cincinnati Bengals,13,5,2,0,3,0,0,0,0,0,0,0
"Dalton, Andy",QB,2014,Cincinnati Bengals,16,3,2,0,1,0,0,0,0,0,0,0
"Dalton, Andy",QB,2013,Cincinnati Bengals,16,4,3,0,0,0,0,0,0,0,0,0
"Dalton, Andy",QB,2012,Cincinnati Bengals,16,4,4,0,0,0,0,0,0,0,0,0
"Dalton, Andy",QB,2011,Cincinnati Bengals,16,4,2,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2016,San Diego Chargers,12,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2015,San Diego Chargers,2,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2014,San Diego Chargers,2,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2013,St. Louis Rams,10,7,4,0,1,0,0,0,0,1,0,0
"Clemens, Kellen",QB,2012,St. Louis Rams,2,1,0,0,1,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2011,St. Louis Rams,3,2,0,0,1,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2011,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2010,New York Jets,1,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2009,New York Jets,10,2,0,0,1,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2008,New York Jets,2,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2007,New York Jets,10,4,1,0,1,0,-1,0,0,0,0,0
"Clemens, Kellen",QB,2006,New York Jets,2,1,1,0,0,0,0,0,0,0,0,0
"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,0,0,1,0,0,0,0,0,0,0
"Gillislee, Mike",RB,2015,Buffalo Bills,5,1,1,0,0,0,0,0,0,0,0,0
"Gillislee, Mike",RB,2013,Miami Dolphins,3,0,0,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2016,Carolina Panthers,14,0,0,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2015,Carolina Panthers,16,0,0,0,0,1,0,14,0,0,0,0
"Webb, Joe",QB,2014,Carolina Panthers,7,0,0,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2013,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2012,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2011,Minnesota Vikings,11,1,1,0,0,0,0,0,0,0,0,0
"Webb, Joe",QB,2010,Minnesota Vikings,5,1,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benny",RB,2016,Los Angeles Rams,11,1,0,0,2,0,0,0,0,0,0,0
"Cunningham, Benny",RB,2015,St. Louis Rams,16,1,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benny",RB,2014,St. Louis Rams,16,2,2,0,1,0,0,0,0,1,0,1
"Cunningham, Benny",RB,2013,St. Louis Rams,14,2,1,0,1,0,0,0,0,0,0,0
"Sherman, Anthony",FB,2016,Kansas City Chiefs,16,0,0,2,0,0,0,0,0,0,0,0
"Sherman, Anthony",FB,2015,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Sherman, Anthony",FB,2014,Kansas City Chiefs,16,0,0,2,0,1,0,0,0,0,0,0
"Sherman, Anthony",FB,2013,Kansas City Chiefs,16,1,1,0,0,0,0,0,0,0,0,0
"Sherman, Anthony",FB,2012,Arizona Cardinals,13,0,0,1,1,0,11,0,0,0,0,0
"Sherman, Anthony",FB,2011,Arizona Cardinals,15,0,0,0,0,0,0,0,0,0,0,0
"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0
"Sankey, Bishop",RB,2015,Tennessee Titans,13,2,1,0,0,0,0,0,0,0,0,0
"Sankey, Bishop",RB,2014,Tennessee Titans,16,2,2,0,0,0,0,0,0,0,0,0
"Gipson, Tashaun",FS,2016,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Gipson, Tashaun",FS,2015,Cleveland Browns,13,1,1,0,0,0,0,0,0,0,0,0
"Gipson, Tashaun",FS,2014,Cleveland Browns,11,0,0,1,0,0,0,0,0,0,0,0
"Gipson, Tashaun",FS,2013,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Gipson, Tashaun",FS,2012,Cleveland Browns,10,0,0,0,0,0,0,0,0,0,0,0
"Norman, Josh",CB,2016,Washington Redskins,16,0,0,2,0,0,0,0,0,0,0,0
"Norman, Josh",CB,2015,Carolina Panthers,16,0,0,3,0,2,0,12,0,0,0,0
"Norman, Josh",CB,2014,Carolina Panthers,14,1,1,1,1,0,0,0,0,0,0,0
"Norman, Josh",CB,2013,Carolina Panthers,7,0,0,0,0,0,0,0,0,0,0,0
"Norman, Josh",CB,2012,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2016,Washington Redskins,16,0,0,0,1,0,7,0,0,0,0,0
"Garcon, Pierre",WR,2015,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2014,Washington Redskins,16,0,0,0,1,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2013,Washington Redskins,16,1,1,0,1,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2012,Washington Redskins,10,0,0,0,2,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2011,Indianapolis Colts,16,2,2,0,1,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2010,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2009,Indianapolis Colts,14,1,0,0,0,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2008,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0
"Schmidt, Colton",P,2016,Buffalo Bills,16,1,0,0,1,0,0,0,0,0,0,0
"Schmidt, Colton",P,2015,Buffalo Bills,16,1,0,0,1,0,0,0,0,0,0,0
"Schmidt, Colton",P,2014,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0,0
"Lacy, Eddie",RB,2016,Green Bay Packers,5,0,0,0,0,0,0,0,0,0,0,0
"Lacy, Eddie",RB,2015,Green Bay Packers,15,4,2,0,1,0,0,0,0,0,0,0
"Lacy, Eddie",RB,2014,Green Bay Packers,16,3,2,0,1,0,0,0,0,0,0,0
"Lacy, Eddie",RB,2013,Green Bay Packers,15,1,1,0,1,0,0,0,0,0,0,0
"Fiedorowicz, C.J.",TE,2016,Houston Texans,15,1,0,0,0,0,0,0,0,1,0,0
"Fiedorowicz, C.J.",TE,2015,Houston Texans,16,1,1,0,0,0,0,0,0,0,0,0
"Fiedorowicz, C.J.",TE,2014,Houston Texans,15,0,0,0,0,0,0,0,0,0,0,0
"Evans, Mike",WR,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0,0
"Evans, Mike",WR,2015,Tampa Bay Buccaneers,15,1,1,0,0,0,0,0,0,0,0,0
"Evans, Mike",WR,2014,Tampa Bay Buccaneers,15,0,0,0,0,0,0,0,0,0,0,0
"Michael, Christine",RB,2016,Green Bay Packers,6,0,0,0,0,0,0,0,0,0,0,0
"Michael, Christine",RB,2016,Seattle Seahawks,9,2,1,0,1,0,0,0,0,0,0,0
"Michael, Christine",RB,2015,Seattle Seahawks,3,0,0,0,1,0,0,0,0,0,0,0
"Michael, Christine",RB,2015,Dallas Cowboys,5,0,0,0,0,0,0,0,0,0,0,0
"Michael, Christine",RB,2014,Seattle Seahawks,10,1,0,0,0,0,0,0,0,1,0,0
"Michael, Christine",RB,2013,Seattle Seahawks,4,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",WR,2016,Arizona Cardinals,15,1,0,0,0,0,0,0,0,0,0,0
"Brown, John",WR,2015,Arizona Cardinals,15,1,1,0,0,0,0,0,0,0,0,0
"Brown, John",WR,2014,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2016,Chicago Bears,16,1,1,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2015,Chicago Bears,7,0,0,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2014,Buffalo Bills,1,0,0,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2014,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2013,Baltimore Ravens,7,0,0,0,0,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2012,Baltimore Ravens,6,1,1,0,0,0,0,0,0,0,0,0
"Williams, Aaron",SS,2016,Buffalo Bills,7,0,0,0,0,1,0,53,1,0,0,0
"Williams, Aaron",SS,2015,Buffalo Bills,3,0,0,0,0,0,0,0,0,0,0,0
"Williams, Aaron",SS,2014,Buffalo Bills,15,1,0,0,0,0,0,0,0,1,0,0
"Williams, Aaron",SS,2013,Buffalo Bills,14,0,0,1,0,0,0,0,0,0,0,0
"Williams, Aaron",SS,2012,Buffalo Bills,11,0,0,0,0,0,0,0,0,0,0,0
"Williams, Aaron",SS,2011,Buffalo Bills,9,0,0,1,0,0,0,0,0,0,0,0
"West, Terrance",RB,2016,Baltimore Ravens,16,2,0,0,0,0,0,0,0,0,0,0
"West, Terrance",RB,2015,Baltimore Ravens,6,0,0,0,0,0,0,0,0,0,0,0
"West, Terrance",RB,2015,Tennessee Titans,2,2,2,0,0,0,0,0,0,0,0,0
"West, Terrance",RB,2014,Cleveland Browns,14,2,1,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2015,Tampa Bay Buccaneers,11,0,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2014,Tampa Bay Buccaneers,14,0,0,0,1,0,0,0,0,0,0,0
"Myers, Brandon",TE,2013,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2012,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2011,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2010,Oakland Raiders,15,1,0,0,0,0,0,0,0,0,0,0
"Myers, Brandon",TE,2009,Oakland Raiders,11,0,0,1,0,1,0,0,0,0,0,0
"Cruz, Victor",WR,2016,New York Giants,15,1,1,0,0,0,0,0,0,0,0,0
"Cruz, Victor",WR,2015,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0
"Cruz, Victor",WR,2014,New York Giants,6,0,0,0,0,0,0,0,0,0,0,0
"Cruz, Victor",WR,2013,New York Giants,14,1,1,0,0,0,0,0,0,0,0,0
"Cruz, Victor",WR,2012,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Cruz, Victor",WR,2011,New York Giants,16,1,1,0,1,0,0,0,0,0,0,0
"Cruz, Victor",WR,2010,New York Giants,3,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Matt",QB,2016,Chicago Bears,7,4,2,0,1,0,0,0,0,0,0,0
"Barkley, Matt",QB,2015,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Matt",QB,2014,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Matt",QB,2013,Philadelphia Eagles,3,3,1,0,2,0,0,0,0,0,0,0
"Sherman, Richard",CB,2016,Seattle Seahawks,16,0,0,0,0,1,0,14,0,0,0,0
"Sherman, Richard",CB,2015,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Sherman, Richard",CB,2014,Seattle Seahawks,16,0,0,1,0,0,0,0,0,0,0,0
"Sherman, Richard",CB,2013,Seattle Seahawks,16,2,0,0,2,0,0,0,0,0,0,0
"Sherman, Richard",CB,2012,Seattle Seahawks,16,0,0,3,0,1,0,0,0,0,0,0
"Sherman, Richard",CB,2011,Seattle Seahawks,16,0,0,1,0,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2016,Philadelphia Eagles,13,3,2,0,0,0,0,0,0,1,0,0
"Mathews, Ryan",RB,2015,Philadelphia Eagles,13,3,3,0,0,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2014,San Diego Chargers,6,1,0,0,1,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2013,San Diego Chargers,16,2,1,0,1,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2012,San Diego Chargers,12,2,2,0,0,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2011,San Diego Chargers,14,5,2,0,1,0,0,0,0,0,0,0
"Mathews, Ryan",RB,2010,San Diego Chargers,12,5,3,0,1,0,0,0,0,0,0,0
"Witten, Jason",TE,2016,Dallas Cowboys,16,1,1,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2015,Dallas Cowboys,16,1,1,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2013,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2012,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2011,Dallas Cowboys,16,1,0,0,1,0,0,0,0,0,0,0
"Witten, Jason",TE,2010,Dallas Cowboys,16,1,1,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2009,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2008,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2007,Dallas Cowboys,16,1,1,0,1,0,0,0,0,0,0,0
"Witten, Jason",TE,2006,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2005,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2004,Dallas Cowboys,16,2,1,0,0,0,0,0,0,0,0,0
"Witten, Jason",TE,2003,Dallas Cowboys,15,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",RB,2016,Kansas City Chiefs,3,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",RB,2015,Kansas City Chiefs,5,3,2,0,0,0,0,0,0,1,0,0
"Charles, Jamaal",RB,2014,Kansas City Chiefs,15,5,3,0,1,0,0,0,0,0,0,0
"Charles, Jamaal",RB,2013,Kansas City Chiefs,15,4,2,0,1,0,0,0,0,1,0,0
"Charles, Jamaal",RB,2012,Kansas City Chiefs,16,5,3,0,0,0,0,0,0,1,0,0
"Charles, Jamaal",RB,2011,Kansas City Chiefs,2,1,1,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",RB,2010,Kansas City Chiefs,16,3,2,0,3,0,0,0,0,0,0,0
"Charles, Jamaal",RB,2009,Kansas City Chiefs,15,4,3,0,3,0,0,0,0,1,0,0
"Charles, Jamaal",RB,2008,Kansas City Chiefs,16,2,2,0,0,0,0,0,0,0,0,0
"Siemian, Trevor",QB,2016,Denver Broncos,14,4,2,0,0,0,0,0,0,0,0,0
"Siemian, Trevor",QB,2015,Denver Broncos,1,0,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2016,Cincinnati Bengals,6,0,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2015,Cincinnati Bengals,16,0,0,1,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2014,Cincinnati Bengals,16,1,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2013,Cincinnati Bengals,16,0,0,0,1,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2012,Cincinnati Bengals,14,0,0,0,1,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2011,Cincinnati Bengals,15,0,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2010,Cincinnati Bengals,7,0,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2009,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0
"Peerman, Cedric",RB,2009,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2016,Minnesota Vikings,14,1,0,0,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2015,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2014,Minnesota Vikings,16,0,0,1,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2013,New Orleans Saints,12,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2012,New Orleans Saints,15,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Tom",DT,2011,New Orleans Saints,13,0,0,1,0,0,0,0,0,0,0,0
"Brown, Malcolm",RB,2016,Los Angeles Rams,16,1,1,0,1,0,0,0,0,0,0,0
"Brown, Malcolm",RB,2015,St. Louis Rams,1,0,0,0,0,0,0,0,0,0,0,0
"Keenum, Case",QB,2016,Los Angeles Rams,10,5,1,0,3,0,0,0,0,0,0,0
"Keenum, Case",QB,2015,St. Louis Rams,6,3,2,0,0,0,0,0,0,1,0,0
"Keenum, Case",QB,2014,Houston Texans,2,1,1,0,0,0,0,0,0,0,0,0
"Keenum, Case",QB,2014,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0
"Keenum, Case",QB,2013,Houston Texans,8,6,2,0,0,0,0,0,0,0,0,0
"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,8,3,0,1,0,0,0,0,1,0,0
"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,3,0,0,1,0,0,0,0,0,0,0
"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",P,2015,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",P,2014,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",P,2013,Jacksonville Jaguars,16,1,0,0,2,0,0,0,0,0,0,0
"Anger, Bryan",P,2012,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Murray, Latavius",RB,2016,Oakland Raiders,14,2,1,0,0,0,0,0,0,1,0,0
"Murray, Latavius",RB,2015,Oakland Raiders,16,4,1,0,1,0,0,0,0,2,0,0
"Murray, Latavius",RB,2014,Oakland Raiders,15,1,0,0,0,0,0,0,0,0,0,0
"Hammond, Frankie",WR,2015,Kansas City Chiefs,9,2,1,0,1,0,0,0,0,0,0,0
"Hammond, Frankie",WR,2014,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,0,0,0,0,0,0,0,0,0,0,0
"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,2,1,0,1,0,0,0,0,0,0,0
"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,0,0,0,1,0,0,0,0,0,0,0
"Williams, Antwione",OLB,2016,Detroit Lions,14,1,0,0,0,1,0,0,0,0,0,0
