name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Sanchez, Mark",QB,2015,Philadelphia Eagles,4,6,22,0,11,33.3,0
"Sanchez, Mark",QB,2014,Philadelphia Eagles,9,34,87,1,15,14.7,4
"Sanchez, Mark",QB,2013,New York Jets,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2012,New York Jets,15,22,28,0,8,13.6,5
"Sanchez, Mark",QB,2011,New York Jets,16,37,103,6,25,32.4,6
"Sanchez, Mark",QB,2010,New York Jets,16,30,105,3,20,36.7,4
"Sanchez, Mark",QB,2009,New York Jets,15,36,106,3,14T,41.7,2
"Fitzpatrick, Ryan",QB,2016,New York Jets,14,33,130,0,14,21.2,3
"Fitzpatrick, Ryan",QB,2015,New York Jets,16,60,270,2,19,35,2
"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,50,184,2,16,26,2
"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,43,225,3,26,34.9,1
"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,48,197,1,20,18.8,0
"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,56,215,0,18,32.1,5
"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,40,269,0,22,32.5,4
"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,31,141,1,31T,35.5,1
"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,60,304,2,22,40,3
"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,3,0,0,2,33.3,0
"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,14,64,2,14T,42.9,3
"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,74,344,2,17,31.1,0
"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,4,4,0,2,0,1
"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,9,27,1,10T,11.1,0
"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,0,0,0,0,0,0
"Ferguson, Josh",RB,2016,Indianapolis Colts,16,15,20,0,11,0,0
"Kelley, Rob",RB,2016,Washington Redskins,15,168,704,6,66,17.3,0
"Juszczyk, Kyle",FB,2016,Baltimore Ravens,16,5,22,1,10T,60,0
"Juszczyk, Kyle",FB,2015,Baltimore Ravens,16,2,3,0,2,0,0
"Juszczyk, Kyle",FB,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Juszczyk, Kyle",FB,2013,Baltimore Ravens,16,0,0,0,0,0,0
"Petty, Bryce",QB,2016,New York Jets,6,5,19,0,9,20,0
"Petty, Bryce",QB,2015,New York Jets,0,0,0,0,0,0,0
"McFadden, Darren",RB,2016,Dallas Cowboys,3,24,87,0,24,20.8,0
"McFadden, Darren",RB,2015,Dallas Cowboys,16,239,"1,089",3,50,21.8,3
"McFadden, Darren",RB,2014,Oakland Raiders,16,155,534,2,25,12.9,1
"McFadden, Darren",RB,2013,Oakland Raiders,10,114,379,5,30,14,1
"McFadden, Darren",RB,2012,Oakland Raiders,12,216,707,2,64T,15.3,1
"McFadden, Darren",RB,2011,Oakland Raiders,7,113,614,4,70T,20.4,1
"McFadden, Darren",RB,2010,Oakland Raiders,13,223,"1,157",7,57T,20.2,3
"McFadden, Darren",RB,2009,Oakland Raiders,12,104,357,1,28,12.5,4
"McFadden, Darren",RB,2008,Oakland Raiders,13,113,499,4,50,21.2,3
"Keo, Shiloh",DB,2016,New Orleans Saints,7,0,0,0,0,0,0
"Keo, Shiloh",DB,2016,Denver Broncos,3,0,0,0,0,0,0
"Keo, Shiloh",DB,2015,Denver Broncos,4,0,0,0,0,0,0
"Keo, Shiloh",DB,2014,Houston Texans,0,0,0,0,0,0,0
"Keo, Shiloh",DB,2013,Houston Texans,16,1,8,0,8,100,0
"Keo, Shiloh",DB,2012,Houston Texans,16,0,0,0,0,0,0
"Keo, Shiloh",DB,2011,Houston Texans,10,0,0,0,0,0,0
"Foles, Nick",QB,2016,Kansas City Chiefs,3,4,-4,0,-1,0,0
"Foles, Nick",QB,2015,St. Louis Rams,11,17,20,1,10,23.5,2
"Foles, Nick",QB,2014,Philadelphia Eagles,8,16,68,0,14,37.5,1
"Foles, Nick",QB,2013,Philadelphia Eagles,13,57,221,3,21,26.3,2
"Foles, Nick",QB,2012,Philadelphia Eagles,7,11,42,1,14,45.5,3
"Marquez, Bradley",WR,2016,Los Angeles Rams,14,1,2,0,2,0,0
"Marquez, Bradley",WR,2015,St. Louis Rams,16,0,0,0,0,0,0
"Kaser, Drew",P,2016,San Diego Chargers,16,1,0,0,0,0,1
"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,91,337,2,17,16.5,0
"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,154,730,2,28,22.1,0
"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,168,680,5,89T,19,0
"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,170,695,5,35T,18.8,1
"Grant, Jakeem",WR,2016,Miami Dolphins,16,1,1,0,1,0,0
"Ross, Jeremy",WR,2016,Arizona Cardinals,2,0,0,0,0,0,0
"Ross, Jeremy",WR,2016,New York Jets,4,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Oakland Raiders,6,0,0,0,0,0,0
"Ross, Jeremy",WR,2015,Baltimore Ravens,5,1,2,0,2,100,0
"Ross, Jeremy",WR,2014,Detroit Lions,16,2,-1,0,4,0,0
"Ross, Jeremy",WR,2013,Detroit Lions,10,2,40,0,24,100,0
"Ross, Jeremy",WR,2013,Green Bay Packers,3,0,0,0,0,0,0
"Ross, Jeremy",WR,2012,Green Bay Packers,5,0,0,0,0,0,0
"Ayers, DeMarcus",WR,2016,Pittsburgh Steelers,2,2,-12,0,0,0,0
"Johnson, Austin",FB,2016,Tampa Bay Buccaneers,1,0,0,0,0,0,0
"Johnson, Austin",FB,2015,New Orleans Saints,10,4,9,1,4,75,0
"Johnson, Austin",FB,2014,New Orleans Saints,7,8,22,0,8,62.5,0
"Nortman, Brad",P,2016,Jacksonville Jaguars,16,0,0,0,0,0,0
"Nortman, Brad",P,2015,Carolina Panthers,16,1,-1,0,-1,0,0
"Nortman, Brad",P,2014,Carolina Panthers,16,0,0,0,0,0,0
"Nortman, Brad",P,2013,Carolina Panthers,16,0,0,0,0,0,0
"Nortman, Brad",P,2012,Carolina Panthers,16,0,0,0,0,0,0
"Yeldon, T.J.",RB,2016,Jacksonville Jaguars,15,130,465,1,16,16.2,2
"Yeldon, T.J.",RB,2015,Jacksonville Jaguars,12,182,740,2,45,13.7,0
"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,24,267,3,70T,41.7,0
"Burton, Michael",RB,2016,Detroit Lions,15,0,0,0,0,0,0
"Burton, Michael",RB,2015,Detroit Lions,16,4,2,0,2,25,0
"Jones, Chris",P,2016,Dallas Cowboys,16,1,30,0,30,100,0
"Jones, Chris",P,2015,Dallas Cowboys,16,0,0,0,0,0,0
"Jones, Chris",P,2014,Dallas Cowboys,16,0,0,0,0,0,0
"Jones, Chris",P,2013,Dallas Cowboys,16,0,0,0,0,0,0
"Jones, Chris",P,2012,Dallas Cowboys,4,0,0,0,0,0,0
"Jones, Chris",P,2011,Dallas Cowboys,2,0,0,0,0,0,0
"Tate, Golden",WR,2016,Detroit Lions,16,10,4,0,11,10,1
"Tate, Golden",WR,2015,Detroit Lions,16,6,41,0,15,50,0
"Tate, Golden",WR,2014,Detroit Lions,16,5,30,0,13,20,0
"Tate, Golden",WR,2013,Seattle Seahawks,16,3,31,0,20,33.3,0
"Tate, Golden",WR,2012,Seattle Seahawks,15,3,20,0,13,33.3,0
"Tate, Golden",WR,2011,Seattle Seahawks,16,5,14,0,14,20,0
"Tate, Golden",WR,2010,Seattle Seahawks,11,2,4,0,3,0,0
"Douglas, Harry",WR,2016,Tennessee Titans,11,0,0,0,0,0,0
"Douglas, Harry",WR,2015,Tennessee Titans,14,1,-6,0,-6,0,0
"Douglas, Harry",WR,2014,Atlanta Falcons,12,0,0,0,0,0,0
"Douglas, Harry",WR,2013,Atlanta Falcons,16,0,0,0,0,0,0
"Douglas, Harry",WR,2012,Atlanta Falcons,15,2,4,0,5,50,0
"Douglas, Harry",WR,2011,Atlanta Falcons,16,1,3,0,3,0,0
"Douglas, Harry",WR,2010,Atlanta Falcons,16,2,-5,0,0,0,0
"Douglas, Harry",WR,2008,Atlanta Falcons,16,12,69,1,33,33.3,0
"White, Kevin",WR,2016,Chicago Bears,4,1,9,0,9,0,0
"Davis, Mike",RB,2016,San Francisco 49ers,8,19,50,1,8,21.1,1
"Davis, Mike",RB,2015,San Francisco 49ers,6,35,58,0,13,14.3,0
"Wilds, Brandon",RB,2016,New York Jets,4,10,27,0,6,10,0
"Fales, David",QB,2016,Chicago Bears,1,1,0,0,0,0,1
"Fales, David",QB,2015,Chicago Bears,0,0,0,0,0,0,0
"Fales, David",QB,2014,Chicago Bears,0,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,1,0,0,0,0,0
"Hoomanawanui, Michael",TE,2015,New England Patriots,2,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2014,New England Patriots,16,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2013,New England Patriots,13,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2012,New England Patriots,14,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,0,0,0,0,0,0
"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,0,0,0,0,0,0
"Mallett, Ryan",QB,2016,Baltimore Ravens,4,5,-6,0,-1,0,0
"Mallett, Ryan",QB,2015,Baltimore Ravens,2,1,4,0,4,0,0
"Mallett, Ryan",QB,2015,Houston Texans,6,4,11,1,6T,50,0
"Mallett, Ryan",QB,2014,Houston Texans,3,6,-2,0,2,33.3,0
"Mallett, Ryan",QB,2013,New England Patriots,0,0,0,0,0,0,0
"Mallett, Ryan",QB,2012,New England Patriots,4,8,-9,0,-1,0,0
"Mallett, Ryan",QB,2011,New England Patriots,0,0,0,0,0,0,0
"Campanaro, Michael",WR,2016,Baltimore Ravens,3,3,72,0,39,100,0
"Campanaro, Michael",WR,2015,Baltimore Ravens,4,2,17,1,9T,50,0
"Campanaro, Michael",WR,2014,Baltimore Ravens,4,0,0,0,0,0,0
"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,0,0,0,0,0,0
"Kerley, Jeremy",WR,2015,New York Jets,16,0,0,0,0,0,0
"Kerley, Jeremy",WR,2014,New York Jets,16,4,86,0,37,50,0
"Kerley, Jeremy",WR,2013,New York Jets,12,4,11,0,8,0,0
"Kerley, Jeremy",WR,2012,New York Jets,16,5,8,0,5,0,0
"Kerley, Jeremy",WR,2011,New York Jets,14,5,28,0,16,20,0
"Wilson, Albert",WR,2016,Kansas City Chiefs,16,2,50,1,55T,50,0
"Wilson, Albert",WR,2015,Kansas City Chiefs,14,5,26,0,8,20,0
"Wilson, Albert",WR,2014,Kansas City Chiefs,12,0,0,0,0,0,0
"Vereen, Shane",RB,2016,New York Giants,5,33,158,1,25,24.2,1
"Vereen, Shane",RB,2015,New York Giants,16,61,260,0,39,21.3,0
"Vereen, Shane",RB,2014,New England Patriots,16,96,391,2,19,15.6,0
"Vereen, Shane",RB,2013,New England Patriots,8,44,208,1,21,22.7,1
"Vereen, Shane",RB,2012,New England Patriots,13,62,251,3,16,24.2,0
"Vereen, Shane",RB,2011,New England Patriots,5,15,57,1,19,13.3,0
"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,40,173,2,24,37.5,0
"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,32,185,1,44T,25,2
"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,1,5,0,5,0,0
"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,9,32,0,7,0,0
"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,18,56,0,10,33.3,1
"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,48,98,0,12,16.7,8
"Wright, Timothy",TE,2015,Detroit Lions,9,0,0,0,0,0,0
"Wright, Timothy",TE,2014,New England Patriots,16,1,-2,0,-2,0,0
"Wright, Timothy",TE,2013,Tampa Bay Buccaneers,16,1,2,0,2,0,0
"Johnson, Josh",QB,2016,New York Giants,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Buffalo Bills,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Indianapolis Colts,0,0,0,0,0,0,0
"Johnson, Josh",QB,2014,San Francisco 49ers,0,0,0,0,0,0,0
"Johnson, Josh",QB,2013,Cincinnati Bengals,2,7,20,0,10,28.6,1
"Johnson, Josh",QB,2012,Cleveland Browns,1,0,0,0,0,0,0
"Johnson, Josh",QB,2011,Tampa Bay Buccaneers,9,11,67,0,14,27.3,1
"Johnson, Josh",QB,2010,Tampa Bay Buccaneers,11,4,39,0,14,75,0
"Johnson, Josh",QB,2009,Tampa Bay Buccaneers,6,22,148,0,29,31.8,3
"Johnson, Josh",QB,2008,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"Smith, Geno",QB,2016,New York Jets,2,2,9,0,7,50,0
"Smith, Geno",QB,2015,New York Jets,1,2,34,0,29,50,0
"Smith, Geno",QB,2014,New York Jets,14,59,238,1,18,30.5,5
"Smith, Geno",QB,2013,New York Jets,16,72,366,6,32,31.9,3
"Jones, Landry",QB,2016,Pittsburgh Steelers,8,6,-4,0,0,0,0
"Jones, Landry",QB,2015,Pittsburgh Steelers,7,5,-5,0,0,0,0
"Jones, Landry",QB,2014,Pittsburgh Steelers,0,0,0,0,0,0,0
"Jones, Landry",QB,2013,Pittsburgh Steelers,0,0,0,0,0,0,0
"Goff, Jared",QB,2016,Los Angeles Rams,7,8,16,1,6,12.5,0
"Peterson, Patrick",CB,2016,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2015,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2014,Arizona Cardinals,16,0,0,0,0,0,0
"Peterson, Patrick",CB,2013,Arizona Cardinals,16,4,21,0,12,50,0
"Peterson, Patrick",CB,2012,Arizona Cardinals,16,2,13,0,17,50,0
"Peterson, Patrick",CB,2011,Arizona Cardinals,16,1,0,0,0,0,1
"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,1,5,0,5,0,0
"Huff, Josh",WR,2016,Philadelphia Eagles,7,3,10,0,10,33.3,0
"Huff, Josh",WR,2015,Philadelphia Eagles,15,0,0,0,0,0,0
"Huff, Josh",WR,2014,Philadelphia Eagles,12,1,7,0,7,100,0
"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,77,312,1,19,26,1
"Cassel, Matt",QB,2016,Tennessee Titans,4,4,3,0,3,0,0
"Cassel, Matt",QB,2015,Dallas Cowboys,8,15,78,0,24,26.7,2
"Cassel, Matt",QB,2015,Buffalo Bills,1,0,0,0,0,0,0
"Cassel, Matt",QB,2014,Minnesota Vikings,3,9,18,0,13,11.1,2
"Cassel, Matt",QB,2013,Minnesota Vikings,9,18,57,1,13,16.7,1
"Cassel, Matt",QB,2012,Kansas City Chiefs,9,27,145,1,21,44.4,3
"Cassel, Matt",QB,2011,Kansas City Chiefs,9,25,99,0,11,20,1
"Cassel, Matt",QB,2010,Kansas City Chiefs,15,33,125,0,23,15.2,1
"Cassel, Matt",QB,2009,Kansas City Chiefs,15,50,189,0,13,12,9
"Cassel, Matt",QB,2008,New England Patriots,16,73,270,2,19,31.5,2
"Cassel, Matt",QB,2007,New England Patriots,6,4,12,1,15T,25,1
"Cassel, Matt",QB,2006,New England Patriots,6,2,4,0,5,50,0
"Cassel, Matt",QB,2005,New England Patriots,2,6,12,0,9,33.3,1
"Heath, Jeff",SS,2016,Dallas Cowboys,16,0,0,0,0,0,0
"Heath, Jeff",SS,2015,Dallas Cowboys,16,1,2,0,2,100,0
"Heath, Jeff",SS,2014,Dallas Cowboys,14,0,0,0,0,0,0
"Heath, Jeff",SS,2013,Dallas Cowboys,16,0,0,0,0,0,0
"McCarron, AJ",QB,2016,Cincinnati Bengals,1,0,0,0,0,0,0
"McCarron, AJ",QB,2015,Cincinnati Bengals,7,14,31,0,16,21.4,1
"McCarron, AJ",QB,2014,Cincinnati Bengals,0,0,0,0,0,0,0
"Henne, Chad",QB,2016,Jacksonville Jaguars,1,1,-2,0,-2,0,0
"Henne, Chad",QB,2015,Jacksonville Jaguars,0,0,0,0,0,0,0
"Henne, Chad",QB,2014,Jacksonville Jaguars,3,4,25,0,12,50,0
"Henne, Chad",QB,2013,Jacksonville Jaguars,15,27,77,0,14,25.9,1
"Henne, Chad",QB,2012,Jacksonville Jaguars,10,19,64,1,15,26.3,3
"Henne, Chad",QB,2011,Miami Dolphins,4,15,112,1,20,46.7,1
"Henne, Chad",QB,2010,Miami Dolphins,15,35,52,0,10,14.3,4
"Henne, Chad",QB,2009,Miami Dolphins,14,16,32,1,12,18.8,2
"Henne, Chad",QB,2008,Miami Dolphins,3,0,0,0,0,0,0
"Bray, Quan",WR,2016,Indianapolis Colts,6,1,7,0,7,0,0
"Bray, Quan",WR,2015,Indianapolis Colts,9,0,0,0,0,0,0
"Garoppolo, Jimmy",QB,2016,New England Patriots,6,10,6,0,10,10,1
"Garoppolo, Jimmy",QB,2015,New England Patriots,5,5,-5,0,-1,0,0
"Garoppolo, Jimmy",QB,2014,New England Patriots,6,10,9,0,9,20,0
"Ivory, Chris",RB,2016,Jacksonville Jaguars,11,117,439,3,42,17.9,5
"Ivory, Chris",RB,2015,New York Jets,15,247,"1,070",7,58,20.2,3
"Ivory, Chris",RB,2014,New York Jets,16,198,821,6,71T,21.2,2
"Ivory, Chris",RB,2013,New York Jets,15,182,833,3,69,18.7,2
"Ivory, Chris",RB,2012,New Orleans Saints,6,40,217,2,56T,17.5,0
"Ivory, Chris",RB,2011,New Orleans Saints,6,79,374,1,35T,26.6,0
"Ivory, Chris",RB,2010,New Orleans Saints,12,137,716,5,55T,32.1,4
"Watt, Derek",FB,2016,San Diego Chargers,16,2,4,0,2,100,0
"Glennon, Mike",QB,2016,Tampa Bay Buccaneers,2,0,0,0,0,0,0
"Glennon, Mike",QB,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,10,49,0,19,30,1
"Glennon, Mike",QB,2013,Tampa Bay Buccaneers,13,27,37,0,16,14.8,4
"Cobb, Randall",WR,2016,Green Bay Packers,13,10,33,0,14,40,0
"Cobb, Randall",WR,2015,Green Bay Packers,16,13,50,0,12,23.1,0
"Cobb, Randall",WR,2014,Green Bay Packers,16,11,37,0,12,9.1,0
"Cobb, Randall",WR,2013,Green Bay Packers,6,4,78,0,67,25,0
"Cobb, Randall",WR,2012,Green Bay Packers,15,10,132,0,28,70,0
"Cobb, Randall",WR,2011,Green Bay Packers,15,2,5,0,4,0,0
"Ebron, Eric",TE,2016,Detroit Lions,13,1,1,1,1T,100,0
"Ebron, Eric",TE,2015,Detroit Lions,14,0,0,0,0,0,0
"Ebron, Eric",TE,2014,Detroit Lions,13,0,0,0,0,0,0
"Rodgers, Jacquizz",RB,2016,Tampa Bay Buccaneers,10,129,560,2,45,22.5,0
"Rodgers, Jacquizz",RB,2015,Chicago Bears,5,14,41,0,5,21.4,0
"Rodgers, Jacquizz",RB,2014,Atlanta Falcons,16,58,217,1,17T,20.7,1
"Rodgers, Jacquizz",RB,2013,Atlanta Falcons,15,96,332,2,19T,19.8,0
"Rodgers, Jacquizz",RB,2012,Atlanta Falcons,16,94,362,1,43,17,0
"Rodgers, Jacquizz",RB,2011,Atlanta Falcons,16,57,205,1,13,26.3,1
"Rodgers, Aaron",QB,2016,Green Bay Packers,16,67,369,4,23,37.3,3
"Rodgers, Aaron",QB,2015,Green Bay Packers,16,58,344,1,18,34.5,0
"Rodgers, Aaron",QB,2014,Green Bay Packers,16,43,269,2,19,46.5,3
"Rodgers, Aaron",QB,2013,Green Bay Packers,9,30,120,0,18,30,1
"Rodgers, Aaron",QB,2012,Green Bay Packers,16,54,259,2,27T,37,0
"Rodgers, Aaron",QB,2011,Green Bay Packers,15,60,257,3,25,30,0
"Rodgers, Aaron",QB,2010,Green Bay Packers,15,64,356,4,27,34.4,2
"Rodgers, Aaron",QB,2009,Green Bay Packers,16,58,316,5,35,43.1,2
"Rodgers, Aaron",QB,2008,Green Bay Packers,16,56,207,4,21,37.5,4
"Rodgers, Aaron",QB,2007,Green Bay Packers,2,7,29,0,13,42.9,0
"Rodgers, Aaron",QB,2006,Green Bay Packers,2,2,11,0,6,50,0
"Rodgers, Aaron",QB,2005,Green Bay Packers,3,2,7,0,8,50,0
"Kerridge, Joe",RB,2016,Green Bay Packers,8,1,0,0,0,0,0
"Osweiler, Brock",QB,2016,Houston Texans,15,30,131,2,21,43.3,2
"Osweiler, Brock",QB,2015,Denver Broncos,8,21,61,1,8,23.8,1
"Osweiler, Brock",QB,2014,Denver Broncos,4,8,0,0,4,0,0
"Osweiler, Brock",QB,2013,Denver Broncos,4,3,2,0,4,33.3,0
"Osweiler, Brock",QB,2012,Denver Broncos,5,8,-13,0,-1,0,0
"Smith, Torrey",WR,2016,San Francisco 49ers,12,0,0,0,0,0,0
"Smith, Torrey",WR,2015,San Francisco 49ers,16,0,0,0,0,0,0
"Smith, Torrey",WR,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Smith, Torrey",WR,2013,Baltimore Ravens,16,0,0,0,0,0,0
"Smith, Torrey",WR,2012,Baltimore Ravens,16,3,9,0,13,33.3,0
"Smith, Torrey",WR,2011,Baltimore Ravens,16,4,39,0,16,75,0
